geoid,timestep,counts
90,181,0.0
91,181,0.0
92,181,0.0
93,181,0.0
94,181,0.0
95,181,0.0
96,181,0.0
97,181,0.0
98,181,0.0
99,181,0.0
100,181,0.0
101,181,0.0
102,181,0.0
103,181,0.0
104,181,0.0
105,181,0.0
106,181,0.0
107,181,0.0
108,181,0.0
109,181,0.0
110,181,0.0
111,181,0.0
112,181,0.0
113,181,0.0
114,181,0.0
115,181,0.0
116,181,0.0
117,181,0.0
118,181,0.0
119,181,0.0
120,181,0.0
121,181,0.0
122,181,0.0
123,181,0.0
124,181,0.0
125,181,0.0
126,181,0.0
127,181,0.0
128,181,0.0
129,181,0.0
130,181,0.0
131,181,0.0
132,181,0.0
133,181,0.0
134,181,0.0
135,181,0.0
136,181,0.0
137,181,0.0
138,181,0.0
139,181,0.0
140,181,0.0
141,181,0.0
142,181,0.0
143,181,0.0
144,181,0.0
145,181,0.0
146,181,0.0
147,181,0.0
148,181,0.0
149,181,0.0
150,181,0.0
151,181,0.0
152,181,0.0
153,181,0.0
154,181,0.0
155,181,0.0
156,181,0.0
157,181,0.0
158,181,0.0
159,181,0.0
160,181,0.0
161,181,0.0
162,181,0.0
163,181,0.0
164,181,0.0
165,181,0.0
166,181,0.0
167,181,0.0
168,181,0.0
169,181,0.0
170,181,0.0
171,181,0.0
172,181,0.0
173,181,0.0
174,181,0.0
175,181,0.0
176,181,0.0
177,181,0.0
178,181,0.0
179,181,0.0
180,181,0.0
181,181,0.0
182,181,0.0
183,181,0.0
184,181,0.0
185,181,0.0
186,181,0.0
187,181,0.0
188,181,0.0
189,181,0.0
190,181,0.0
191,181,0.0
192,181,0.0
193,181,0.0
194,181,0.0
195,181,0.0
196,181,0.0
197,181,0.0
198,181,0.0
199,181,0.0
200,181,0.0
201,181,0.0
202,181,0.0
203,181,0.0
204,181,0.0
205,181,0.0
206,181,0.0
207,181,0.0
208,181,0.0
209,181,0.0
210,181,0.0
211,181,0.0
212,181,0.0
213,181,0.0
214,181,0.0
215,181,0.0
216,181,0.0
217,181,0.0
218,181,0.0
219,181,0.0
220,181,0.0
221,181,0.0
222,181,0.0
223,181,0.0
224,181,0.0
225,181,0.0
226,181,0.0
227,181,0.0
228,181,0.0
229,181,0.0
230,181,0.0
231,181,0.0
232,181,0.0
233,181,0.0
234,181,0.0
235,181,0.0
236,181,0.0
237,181,0.0
238,181,0.0
239,181,0.0
240,181,0.0
241,181,0.0
242,181,0.0
243,181,0.0
244,181,0.0
245,181,0.0
246,181,0.0
247,181,0.0
248,181,0.0
249,181,0.0
250,181,0.0
251,181,0.0
252,181,0.0
253,181,0.0
254,181,0.0
255,181,0.0
256,181,0.0
257,181,0.0
258,181,0.0
259,181,0.0
260,181,0.0
261,181,0.0
262,181,0.0
263,181,0.0
264,181,0.0
265,181,0.0
266,181,0.0
267,181,0.0
268,181,0.0
269,181,0.0
270,181,0.0
271,181,0.0
272,181,0.0
273,181,0.0
274,181,0.0
275,181,0.0
276,181,0.0
277,181,0.0
278,181,0.0
279,181,0.0
280,181,0.0
281,181,0.0
282,181,0.0
283,181,0.0
284,181,0.0
285,181,0.0
286,181,0.0
287,181,0.0
288,181,0.0
289,181,0.0
290,181,0.0
291,181,0.0
292,181,0.0
293,181,0.0
294,181,0.0
295,181,0.0
296,181,0.0
297,181,0.0
298,181,0.0
299,181,0.0
300,181,0.0
301,181,0.0
302,181,0.0
303,181,0.0
304,181,0.0
305,181,0.0
306,181,0.0
307,181,0.0
308,181,0.0
309,181,0.0
310,181,0.0
311,181,0.0
312,181,0.0
313,181,0.0
314,181,0.0
315,181,0.0
316,181,0.0
317,181,0.0
318,181,0.0
319,181,0.0
320,181,0.0
321,181,0.0
322,181,0.0
323,181,0.0
324,181,0.0
325,181,0.0
326,181,0.0
327,181,0.0
328,181,0.0
329,181,0.0
330,181,0.0
331,181,0.0
332,181,0.0
333,181,0.0
334,181,0.0
335,181,0.0
336,181,0.0
337,181,0.0
338,181,0.0
339,181,0.0
340,181,0.0
341,181,0.0
342,181,0.0
343,181,0.0
344,181,0.0
345,181,0.0
346,181,0.0
347,181,0.0
348,181,0.0
349,181,0.0
350,181,0.0
351,181,0.0
352,181,0.0
353,181,0.0
354,181,0.0
355,181,0.0
356,181,0.0
357,181,0.0
358,181,0.0
359,181,0.0
360,181,0.0
361,181,0.0
362,181,0.0
363,181,0.0
364,181,0.0
365,181,0.0
366,181,0.0
367,181,0.0
368,181,0.0
369,181,0.0
370,181,0.0
371,181,0.0
372,181,0.0
373,181,0.0
374,181,0.0
375,181,0.0
376,181,0.0
377,181,0.0
378,181,0.0
379,181,0.0
380,181,0.0
381,181,0.0
382,181,0.0
383,181,0.0
384,181,0.0
385,181,0.0
386,181,0.0
387,181,0.0
388,181,0.0
389,181,0.0
390,181,0.0
391,181,0.0
392,181,0.0
393,181,0.0
394,181,0.0
395,181,0.0
396,181,0.0
397,181,0.0
398,181,0.0
399,181,0.0
400,181,0.0
401,181,4.0
402,181,0.0
403,181,0.0
404,181,0.0
405,181,0.0
406,181,0.0
407,181,0.0
408,181,0.0
409,181,0.0
410,181,0.0
411,181,0.0
412,181,0.0
413,181,0.0
414,181,0.0
415,181,0.0
416,181,0.0
417,181,0.0
418,181,0.0
419,181,0.0
420,181,0.0
421,181,0.0
422,181,0.0
423,181,0.0
424,181,0.0
425,181,0.0
426,181,0.0
427,181,0.0
428,181,0.0
429,181,0.0
430,181,0.0
431,181,0.0
432,181,0.0
433,181,0.0
434,181,0.0
435,181,0.0
436,181,0.0
437,181,0.0
438,181,0.0
439,181,0.0
440,181,0.0
441,181,0.0
442,181,0.0
443,181,0.0
444,181,0.0
445,181,0.0
446,181,0.0
447,181,0.0
448,181,0.0
449,181,0.0
450,181,0.0
451,181,0.0
452,181,0.0
453,181,0.0
454,181,0.0
455,181,0.0
456,181,0.0
457,181,0.0
458,181,0.0
459,181,0.0
460,181,0.0
461,181,0.0
462,181,0.0
463,181,0.0
464,181,0.0
465,181,0.0
466,181,0.0
467,181,0.0
468,181,0.0
469,181,0.0
470,181,0.0
471,181,0.0
472,181,0.0
473,181,0.0
474,181,0.0
475,181,0.0
476,181,0.0
477,181,0.0
478,181,0.0
479,181,0.0
480,181,0.0
481,181,0.0
482,181,0.0
483,181,0.0
484,181,0.0
485,181,0.0
486,181,0.0
487,181,0.0
488,181,0.0
489,181,0.0
490,181,0.0
491,181,0.0
492,181,0.0
493,181,0.0
494,181,0.0
495,181,0.0
496,181,0.0
497,181,0.0
498,181,0.0
499,181,0.0
500,181,0.0
501,181,0.0
502,181,0.0
503,181,0.0
504,181,0.0
505,181,0.0
506,181,0.0
507,181,0.0
508,181,0.0
509,181,0.0
510,181,0.0
511,181,0.0
512,181,0.0
513,181,0.0
514,181,0.0
515,181,0.0
516,181,0.0
517,181,0.0
518,181,0.0
519,181,0.0
520,181,0.0
521,181,0.0
522,181,0.0
523,181,0.0
524,181,0.0
525,181,0.0
526,181,0.0
527,181,0.0
528,181,0.0
529,181,0.0
530,181,0.0
531,181,0.0
532,181,0.0
533,181,0.0
534,181,0.0
535,181,0.0
536,181,0.0
537,181,0.0
538,181,0.0
539,181,0.0
540,181,0.0
541,181,0.0
542,181,0.0
543,181,0.0
544,181,0.0
545,181,0.0
546,181,0.0
547,181,0.0
548,181,0.0
549,181,0.0
550,181,0.0
551,181,0.0
552,181,0.0
553,181,0.0
554,181,0.0
555,181,0.0
556,181,0.0
557,181,0.0
558,181,0.0
559,181,0.0
560,181,0.0
561,181,0.0
562,181,0.0
563,181,0.0
564,181,0.0
565,181,0.0
566,181,0.0
567,181,0.0
568,181,0.0
569,181,0.0
570,181,0.0
571,181,0.0
572,181,0.0
573,181,0.0
574,181,0.0
575,181,0.0
576,181,0.0
577,181,0.0
578,181,0.0
579,181,0.0
580,181,0.0
581,181,0.0
582,181,0.0
583,181,0.0
584,181,0.0
585,181,0.0
586,181,0.0
587,181,0.0
588,181,0.0
589,181,0.0
590,181,0.0
591,181,0.0
592,181,0.0
593,181,0.0
594,181,0.0
595,181,0.0
596,181,0.0
597,181,0.0
598,181,0.0
599,181,0.0
600,181,0.0
601,181,0.0
602,181,0.0
603,181,0.0
604,181,0.0
605,181,0.0
606,181,0.0
607,181,0.0
608,181,0.0
609,181,0.0
610,181,0.0
611,181,0.0
612,181,0.0
613,181,0.0
614,181,0.0
615,181,0.0
616,181,0.0
617,181,0.0
618,181,0.0
619,181,0.0
620,181,2.0
621,181,0.0
622,181,0.0
623,181,0.0
624,181,0.0
625,181,0.0
626,181,0.0
627,181,0.0
628,181,0.0
629,181,0.0
630,181,0.0
631,181,0.0
632,181,0.0
633,181,0.0
634,181,0.0
635,181,0.0
636,181,0.0
637,181,0.0
638,181,0.0
639,181,0.0
640,181,0.0
641,181,0.0
642,181,0.0
643,181,0.0
644,181,0.0
645,181,0.0
646,181,1.0
647,181,1.0
648,181,0.0
649,181,0.0
650,181,0.0
651,181,0.0
652,181,0.0
653,181,0.0
654,181,0.0
655,181,0.0
656,181,0.0
657,181,0.0
658,181,0.0
659,181,0.0
660,181,0.0
661,181,0.0
662,181,0.0
663,181,0.0
664,181,0.0
665,181,0.0
666,181,0.0
667,181,0.0
668,181,0.0
669,181,0.0
670,181,0.0
671,181,0.0
672,181,0.0
673,181,0.0
674,181,0.0
675,181,0.0
676,181,0.0
677,181,0.0
678,181,0.0
679,181,0.0
680,181,0.0
681,181,0.0
682,181,0.0
683,181,0.0
684,181,0.0
685,181,0.0
686,181,0.0
687,181,0.0
688,181,0.0
689,181,0.0
690,181,0.0
691,181,0.0
692,181,0.0
693,181,0.0
694,181,0.0
695,181,0.0
696,181,0.0
697,181,0.0
698,181,0.0
699,181,3.0
700,181,0.0
701,181,0.0
702,181,0.0
703,181,0.0
704,181,0.0
705,181,0.0
706,181,0.0
707,181,0.0
708,181,0.0
709,181,0.0
710,181,0.0
711,181,0.0
712,181,0.0
713,181,0.0
714,181,0.0
715,181,0.0
716,181,0.0
717,181,0.0
718,181,0.0
719,181,0.0
720,181,0.0
721,181,0.0
722,181,0.0
723,181,0.0
724,181,0.0
725,181,0.0
726,181,0.0
727,181,0.0
728,181,0.0
729,181,0.0
730,181,0.0
731,181,0.0
732,181,0.0
733,181,0.0
734,181,0.0
735,181,0.0
736,181,0.0
737,181,3.0
738,181,2.0
739,181,0.0
740,181,0.0
741,181,0.0
742,181,0.0
743,181,0.0
744,181,0.0
745,181,0.0
746,181,0.0
747,181,0.0
748,181,0.0
749,181,0.0
750,181,3.0
751,181,0.0
752,181,0.0
753,181,0.0
754,181,0.0
755,181,0.0
756,181,0.0
757,181,0.0
758,181,0.0
759,181,0.0
760,181,0.0
761,181,0.0
762,181,0.0
763,181,0.0
764,181,0.0
765,181,0.0
766,181,0.0
767,181,0.0
768,181,0.0
769,181,0.0
770,181,0.0
771,181,0.0
772,181,0.0
773,181,0.0
774,181,0.0
775,181,1.0
776,181,0.0
777,181,0.0
778,181,0.0
779,181,0.0
780,181,0.0
781,181,0.0
782,181,0.0
783,181,0.0
784,181,0.0
785,181,0.0
786,181,0.0
787,181,0.0
788,181,0.0
789,181,0.0
790,181,0.0
791,181,0.0
792,181,0.0
793,181,0.0
794,181,0.0
795,181,0.0
796,181,0.0
797,181,0.0
798,181,1.0
799,181,3.0
800,181,0.0
801,181,1.0
802,181,0.0
803,181,0.0
804,181,0.0
805,181,0.0
806,181,0.0
807,181,0.0
808,181,0.0
809,181,0.0
810,181,0.0
811,181,0.0
812,181,0.0
813,181,0.0
814,181,0.0
815,181,0.0
816,181,0.0
817,181,0.0
818,181,0.0
819,181,0.0
820,181,0.0
821,181,0.0
822,181,1.0
823,181,1.0
824,181,0.0
825,181,1.0
826,181,0.0
827,181,0.0
828,181,0.0
829,181,0.0
830,181,0.0
831,181,0.0
832,181,0.0
833,181,0.0
834,181,0.0
835,181,0.0
836,181,0.0
837,181,0.0
838,181,0.0
839,181,0.0
840,181,0.0
841,181,0.0
842,181,0.0
843,181,0.0
844,181,0.0
845,181,3.0
846,181,2.0
847,181,1.0
848,181,0.0
849,181,0.0
850,181,0.0
851,181,0.0
852,181,0.0
853,181,0.0
854,181,0.0
855,181,0.0
856,181,0.0
857,181,0.0
858,181,0.0
859,181,0.0
860,181,0.0
861,181,0.0
862,181,0.0
863,181,0.0
864,181,0.0
865,181,0.0
866,181,0.0
867,181,1.0
868,181,0.0
869,181,0.0
870,181,0.0
871,181,0.0
872,181,0.0
873,181,0.0
874,181,0.0
875,181,0.0
876,181,0.0
877,181,0.0
878,181,0.0
879,181,0.0
880,181,0.0
881,181,0.0
882,181,0.0
883,181,0.0
884,181,0.0
885,181,0.0
886,181,0.0
887,181,0.0
888,181,1.0
889,181,0.0
890,181,2.0
891,181,0.0
892,181,0.0
893,181,0.0
894,181,0.0
895,181,0.0
896,181,0.0
897,181,0.0
898,181,0.0
899,181,0.0
900,181,0.0
901,181,0.0
902,181,0.0
903,181,0.0
904,181,0.0
905,181,0.0
906,181,0.0
907,181,0.0
908,181,0.0
909,181,0.0
910,181,0.0
911,181,0.0
912,181,1.0
913,181,0.0
914,181,0.0
915,181,0.0
916,181,2.0
917,181,0.0
918,181,0.0
919,181,0.0
920,181,0.0
921,181,0.0
922,181,0.0
923,181,0.0
924,181,0.0
925,181,0.0
926,181,0.0
927,181,0.0
928,181,0.0
929,181,0.0
930,181,0.0
931,181,0.0
932,181,3.0
933,181,3.0
934,181,0.0
935,181,0.0
936,181,0.0
937,181,0.0
938,181,0.0
939,181,0.0
940,181,0.0
941,181,0.0
942,181,0.0
943,181,0.0
944,181,0.0
945,181,0.0
946,181,0.0
947,181,0.0
948,181,0.0
949,181,0.0
950,181,0.0
951,181,0.0
952,181,0.0
953,181,2.0
954,181,0.0
955,181,0.0
956,181,0.0
957,181,0.0
958,181,0.0
959,181,0.0
960,181,0.0
961,181,0.0
962,181,0.0
963,181,0.0
964,181,0.0
965,181,0.0
966,181,0.0
967,181,0.0
968,181,0.0
969,181,0.0
970,181,0.0
971,181,0.0
972,181,0.0
973,181,2.0
974,181,0.0
975,181,1.0
976,181,0.0
977,181,0.0
978,181,0.0
979,181,0.0
980,181,0.0
981,181,0.0
982,181,0.0
983,181,0.0
984,181,0.0
985,181,0.0
986,181,0.0
987,181,0.0
988,181,0.0
989,181,2.0
990,181,3.0
991,181,0.0
992,181,6.0
993,181,2.0
994,181,0.0
995,181,0.0
996,181,0.0
997,181,0.0
998,181,0.0
999,181,0.0
1000,181,0.0
1001,181,0.0
1002,181,0.0
1003,181,0.0
1004,181,0.0
1005,181,0.0
1006,181,0.0
1007,181,0.0
1008,181,0.0
1009,181,0.0
1010,181,0.0
1011,181,4.0
1012,181,0.0
1013,181,0.0
1014,181,0.0
1015,181,0.0
1016,181,0.0
1017,181,0.0
1018,181,0.0
1019,181,0.0
1020,181,0.0
1021,181,0.0
1022,181,0.0
1023,181,0.0
1024,181,0.0
1025,181,0.0
1026,181,0.0
1027,181,3.0
1028,181,0.0
1029,181,0.0
1030,181,3.0
1031,181,0.0
1032,181,0.0
1033,181,0.0
1034,181,0.0
1035,181,0.0
1036,181,0.0
1037,181,0.0
1038,181,0.0
1039,181,0.0
1040,181,0.0
1041,181,0.0
1042,181,0.0
1043,181,0.0
1044,181,0.0
1045,181,0.0
1046,181,6.0
1047,181,0.0
1048,181,0.0
1049,181,0.0
1050,181,0.0
1051,181,0.0
1052,181,0.0
1053,181,0.0
1054,181,0.0
1055,181,0.0
1056,181,0.0
1057,181,0.0
1058,181,0.0
1059,181,0.0
1060,181,0.0
1061,181,0.0
1062,181,0.0
1063,181,0.0
1064,181,0.0
1065,181,0.0
1066,181,0.0
1067,181,0.0
1068,181,0.0
1069,181,0.0
1070,181,0.0
1071,181,0.0
1072,181,0.0
1073,181,0.0
1074,181,0.0
1075,181,0.0
1076,181,0.0
1077,181,0.0
1078,181,0.0
1079,181,0.0
1080,181,0.0
1081,181,0.0
1082,181,0.0
1083,181,0.0
1084,181,0.0
1085,181,0.0
1086,181,0.0
1087,181,0.0
1088,181,0.0
1089,181,0.0
1090,181,0.0
1091,181,0.0
1092,181,0.0
1093,181,0.0
1094,181,0.0
1095,181,0.0
1096,181,0.0
1097,181,2.0
1098,181,0.0
1099,181,0.0
1100,181,0.0
1101,181,0.0
1102,181,0.0
1103,181,0.0
1104,181,2.0
1105,181,0.0
1106,181,0.0
1107,181,0.0
1108,181,0.0
1109,181,0.0
1110,181,0.0
1111,181,0.0
1112,181,0.0
1113,181,0.0
1114,181,0.0
1115,181,0.0
1116,181,0.0
1117,181,0.0
1118,181,0.0
1119,181,0.0
1120,181,0.0
1121,181,0.0
1122,181,0.0
1123,181,0.0
1124,181,0.0
1125,181,0.0
1126,181,0.0
1127,181,0.0
1128,181,0.0
1129,181,0.0
1130,181,3.0
1131,181,0.0
1132,181,0.0
1133,181,0.0
1134,181,0.0
1135,181,0.0
1136,181,0.0
1137,181,0.0
1138,181,0.0
1139,181,0.0
1140,181,0.0
1141,181,0.0
1142,181,2.0
1143,181,0.0
1144,181,0.0
1145,181,0.0
1146,181,0.0
1147,181,0.0
1148,181,0.0
1149,181,2.0
1150,181,0.0
1151,181,0.0
1152,181,0.0
1153,181,0.0
1154,181,0.0
1155,181,0.0
1156,181,0.0
1157,181,0.0
1158,181,0.0
1159,181,0.0
1160,181,0.0
1161,181,0.0
1162,181,0.0
1163,181,0.0
1164,181,0.0
1165,181,0.0
1166,181,0.0
1167,181,0.0
1168,181,0.0
1169,181,0.0
1170,181,0.0
1171,181,0.0
1172,181,0.0
1173,181,0.0
1174,181,0.0
1175,181,0.0
1176,181,0.0
1177,181,0.0
1178,181,0.0
1179,181,0.0
1180,181,0.0
1181,181,0.0
1182,181,0.0
1183,181,0.0
1184,181,0.0
1185,181,2.0
1186,181,0.0
1187,181,0.0
1188,181,0.0
1189,181,0.0
1190,181,0.0
1191,181,0.0
1192,181,0.0
1193,181,0.0
1194,181,0.0
1195,181,0.0
1196,181,0.0
1197,181,0.0
1198,181,2.0
1199,181,3.0
1200,181,0.0
1201,181,0.0
1202,181,0.0
1203,181,0.0
1204,181,0.0
1205,181,0.0
1206,181,0.0
1207,181,0.0
1208,181,0.0
1209,181,0.0
1210,181,0.0
1211,181,0.0
1212,181,0.0
1213,181,0.0
1214,181,0.0
1215,181,0.0
1216,181,0.0
1217,181,0.0
1218,181,0.0
1219,181,0.0
1220,181,0.0
1221,181,0.0
1222,181,0.0
1223,181,0.0
1224,181,0.0
1225,181,0.0
1226,181,0.0
1227,181,0.0
1228,181,0.0
1229,181,2.0
1230,181,0.0
1231,181,2.0
1232,181,3.0
1233,181,0.0
1234,181,0.0
1235,181,0.0
1236,181,0.0
1237,181,0.0
1238,181,0.0
1239,181,0.0
1240,181,0.0
1241,181,2.0
1242,181,0.0
1243,181,0.0
1244,181,0.0
1245,181,0.0
1246,181,0.0
1247,181,0.0
1248,181,2.0
1249,181,0.0
1250,181,0.0
1251,181,0.0
1252,181,0.0
1253,181,0.0
1254,181,0.0
1255,181,0.0
1256,181,0.0
1257,181,0.0
1258,181,0.0
1259,181,0.0
1260,181,0.0
1261,181,0.0
1262,181,0.0
1263,181,0.0
1264,181,0.0
1265,181,0.0
1266,181,2.0
1267,181,3.0
1268,181,0.0
1269,181,0.0
1270,181,0.0
1271,181,0.0
1272,181,0.0
1273,181,0.0
1274,181,0.0
1275,181,4.0
1276,181,0.0
1277,181,0.0
1278,181,0.0
1279,181,0.0
1280,181,0.0
1281,181,0.0
1282,181,0.0
1283,181,0.0
1284,181,0.0
1285,181,0.0
1286,181,0.0
1287,181,0.0
1288,181,0.0
1289,181,0.0
1290,181,0.0
1291,181,0.0
1292,181,0.0
1293,181,0.0
1294,181,0.0
1295,181,0.0
1296,181,0.0
1297,181,0.0
1298,181,0.0
1299,181,0.0
1300,181,0.0
1301,181,0.0
1302,181,0.0
1303,181,0.0
1304,181,0.0
1305,181,0.0
1306,181,0.0
1307,181,0.0
1308,181,0.0
1309,181,0.0
1310,181,0.0
1311,181,0.0
1312,181,0.0
1313,181,0.0
1314,181,0.0
1315,181,0.0
1316,181,0.0
1317,181,0.0
1318,181,0.0
1319,181,0.0
1320,181,0.0
1321,181,0.0
1322,181,0.0
1323,181,0.0
1324,181,0.0
1325,181,0.0
1326,181,0.0
1327,181,0.0
1328,181,0.0
1329,181,0.0
1330,181,0.0
1331,181,0.0
1332,181,3.0
1333,181,2.0
1334,181,0.0
1335,181,0.0
1336,181,0.0
1337,181,2.0
