geoid,timestep,counts
90,187,0.0
91,187,0.0
92,187,0.0
93,187,0.0
94,187,0.0
95,187,0.0
96,187,0.0
97,187,0.0
98,187,0.0
99,187,0.0
100,187,0.0
101,187,0.0
102,187,0.0
103,187,0.0
104,187,0.0
105,187,0.0
106,187,0.0
107,187,0.0
108,187,0.0
109,187,0.0
110,187,0.0
111,187,0.0
112,187,0.0
113,187,0.0
114,187,0.0
115,187,0.0
116,187,0.0
117,187,0.0
118,187,0.0
119,187,0.0
120,187,0.0
121,187,0.0
122,187,0.0
123,187,0.0
124,187,0.0
125,187,0.0
126,187,0.0
127,187,0.0
128,187,0.0
129,187,0.0
130,187,0.0
131,187,0.0
132,187,0.0
133,187,0.0
134,187,0.0
135,187,0.0
136,187,0.0
137,187,0.0
138,187,0.0
139,187,0.0
140,187,0.0
141,187,0.0
142,187,0.0
143,187,0.0
144,187,0.0
145,187,0.0
146,187,0.0
147,187,0.0
148,187,0.0
149,187,0.0
150,187,0.0
151,187,0.0
152,187,0.0
153,187,0.0
154,187,0.0
155,187,0.0
156,187,0.0
157,187,0.0
158,187,0.0
159,187,0.0
160,187,0.0
161,187,0.0
162,187,0.0
163,187,0.0
164,187,0.0
165,187,0.0
166,187,0.0
167,187,0.0
168,187,0.0
169,187,0.0
170,187,0.0
171,187,0.0
172,187,0.0
173,187,0.0
174,187,0.0
175,187,0.0
176,187,0.0
177,187,0.0
178,187,0.0
179,187,0.0
180,187,0.0
181,187,0.0
182,187,0.0
183,187,0.0
184,187,0.0
185,187,0.0
186,187,0.0
187,187,0.0
188,187,0.0
189,187,0.0
190,187,0.0
191,187,0.0
192,187,0.0
193,187,0.0
194,187,0.0
195,187,0.0
196,187,0.0
197,187,0.0
198,187,0.0
199,187,0.0
200,187,0.0
201,187,0.0
202,187,0.0
203,187,0.0
204,187,0.0
205,187,0.0
206,187,0.0
207,187,3.0
208,187,0.0
209,187,0.0
210,187,0.0
211,187,0.0
212,187,0.0
213,187,0.0
214,187,0.0
215,187,0.0
216,187,0.0
217,187,0.0
218,187,0.0
219,187,0.0
220,187,0.0
221,187,0.0
222,187,0.0
223,187,0.0
224,187,0.0
225,187,0.0
226,187,0.0
227,187,0.0
228,187,0.0
229,187,0.0
230,187,0.0
231,187,0.0
232,187,0.0
233,187,0.0
234,187,0.0
235,187,0.0
236,187,0.0
237,187,0.0
238,187,0.0
239,187,0.0
240,187,0.0
241,187,0.0
242,187,0.0
243,187,0.0
244,187,0.0
245,187,0.0
246,187,0.0
247,187,0.0
248,187,0.0
249,187,0.0
250,187,0.0
251,187,0.0
252,187,0.0
253,187,0.0
254,187,0.0
255,187,0.0
256,187,0.0
257,187,0.0
258,187,0.0
259,187,0.0
260,187,0.0
261,187,0.0
262,187,0.0
263,187,0.0
264,187,0.0
265,187,0.0
266,187,0.0
267,187,0.0
268,187,0.0
269,187,0.0
270,187,0.0
271,187,0.0
272,187,0.0
273,187,0.0
274,187,0.0
275,187,0.0
276,187,0.0
277,187,0.0
278,187,0.0
279,187,0.0
280,187,0.0
281,187,0.0
282,187,0.0
283,187,0.0
284,187,0.0
285,187,0.0
286,187,0.0
287,187,0.0
288,187,0.0
289,187,0.0
290,187,0.0
291,187,0.0
292,187,0.0
293,187,0.0
294,187,0.0
295,187,0.0
296,187,0.0
297,187,0.0
298,187,0.0
299,187,0.0
300,187,0.0
301,187,0.0
302,187,0.0
303,187,0.0
304,187,0.0
305,187,0.0
306,187,0.0
307,187,0.0
308,187,0.0
309,187,0.0
310,187,0.0
311,187,0.0
312,187,0.0
313,187,0.0
314,187,0.0
315,187,0.0
316,187,0.0
317,187,0.0
318,187,0.0
319,187,0.0
320,187,0.0
321,187,0.0
322,187,0.0
323,187,0.0
324,187,0.0
325,187,0.0
326,187,0.0
327,187,0.0
328,187,0.0
329,187,0.0
330,187,0.0
331,187,0.0
332,187,0.0
333,187,0.0
334,187,0.0
335,187,0.0
336,187,0.0
337,187,0.0
338,187,0.0
339,187,0.0
340,187,0.0
341,187,0.0
342,187,0.0
343,187,0.0
344,187,0.0
345,187,0.0
346,187,0.0
347,187,0.0
348,187,0.0
349,187,0.0
350,187,0.0
351,187,0.0
352,187,0.0
353,187,0.0
354,187,0.0
355,187,0.0
356,187,0.0
357,187,0.0
358,187,0.0
359,187,0.0
360,187,0.0
361,187,0.0
362,187,0.0
363,187,0.0
364,187,0.0
365,187,0.0
366,187,0.0
367,187,0.0
368,187,0.0
369,187,0.0
370,187,0.0
371,187,0.0
372,187,0.0
373,187,0.0
374,187,0.0
375,187,0.0
376,187,0.0
377,187,0.0
378,187,0.0
379,187,0.0
380,187,0.0
381,187,0.0
382,187,0.0
383,187,0.0
384,187,0.0
385,187,0.0
386,187,0.0
387,187,0.0
388,187,0.0
389,187,0.0
390,187,0.0
391,187,0.0
392,187,0.0
393,187,0.0
394,187,0.0
395,187,0.0
396,187,0.0
397,187,0.0
398,187,3.0
399,187,0.0
400,187,0.0
401,187,0.0
402,187,0.0
403,187,0.0
404,187,0.0
405,187,0.0
406,187,0.0
407,187,0.0
408,187,0.0
409,187,0.0
410,187,0.0
411,187,0.0
412,187,0.0
413,187,0.0
414,187,0.0
415,187,0.0
416,187,0.0
417,187,0.0
418,187,0.0
419,187,0.0
420,187,0.0
421,187,0.0
422,187,0.0
423,187,0.0
424,187,0.0
425,187,0.0
426,187,0.0
427,187,0.0
428,187,3.0
429,187,4.0
430,187,0.0
431,187,0.0
432,187,0.0
433,187,0.0
434,187,0.0
435,187,0.0
436,187,0.0
437,187,0.0
438,187,0.0
439,187,0.0
440,187,0.0
441,187,0.0
442,187,0.0
443,187,0.0
444,187,0.0
445,187,0.0
446,187,0.0
447,187,0.0
448,187,0.0
449,187,0.0
450,187,0.0
451,187,0.0
452,187,0.0
453,187,0.0
454,187,0.0
455,187,0.0
456,187,0.0
457,187,0.0
458,187,0.0
459,187,0.0
460,187,0.0
461,187,0.0
462,187,2.0
463,187,2.0
464,187,0.0
465,187,0.0
466,187,0.0
467,187,0.0
468,187,0.0
469,187,0.0
470,187,0.0
471,187,0.0
472,187,0.0
473,187,0.0
474,187,0.0
475,187,0.0
476,187,0.0
477,187,0.0
478,187,0.0
479,187,0.0
480,187,0.0
481,187,0.0
482,187,0.0
483,187,0.0
484,187,0.0
485,187,0.0
486,187,0.0
487,187,0.0
488,187,0.0
489,187,0.0
490,187,0.0
491,187,0.0
492,187,0.0
493,187,0.0
494,187,0.0
495,187,0.0
496,187,0.0
497,187,0.0
498,187,0.0
499,187,0.0
500,187,0.0
501,187,0.0
502,187,0.0
503,187,0.0
504,187,0.0
505,187,0.0
506,187,0.0
507,187,0.0
508,187,0.0
509,187,0.0
510,187,0.0
511,187,0.0
512,187,0.0
513,187,0.0
514,187,0.0
515,187,0.0
516,187,0.0
517,187,0.0
518,187,0.0
519,187,0.0
520,187,0.0
521,187,0.0
522,187,0.0
523,187,0.0
524,187,0.0
525,187,0.0
526,187,0.0
527,187,0.0
528,187,0.0
529,187,0.0
530,187,0.0
531,187,0.0
532,187,0.0
533,187,0.0
534,187,0.0
535,187,0.0
536,187,0.0
537,187,0.0
538,187,0.0
539,187,0.0
540,187,0.0
541,187,0.0
542,187,0.0
543,187,0.0
544,187,0.0
545,187,0.0
546,187,0.0
547,187,0.0
548,187,0.0
549,187,0.0
550,187,0.0
551,187,3.0
552,187,0.0
553,187,0.0
554,187,0.0
555,187,0.0
556,187,0.0
557,187,0.0
558,187,0.0
559,187,0.0
560,187,0.0
561,187,0.0
562,187,0.0
563,187,0.0
564,187,0.0
565,187,0.0
566,187,0.0
567,187,0.0
568,187,0.0
569,187,0.0
570,187,0.0
571,187,0.0
572,187,0.0
573,187,0.0
574,187,0.0
575,187,0.0
576,187,2.0
577,187,0.0
578,187,0.0
579,187,0.0
580,187,0.0
581,187,0.0
582,187,0.0
583,187,0.0
584,187,0.0
585,187,0.0
586,187,0.0
587,187,0.0
588,187,0.0
589,187,0.0
590,187,0.0
591,187,0.0
592,187,0.0
593,187,0.0
594,187,0.0
595,187,0.0
596,187,0.0
597,187,0.0
598,187,0.0
599,187,0.0
600,187,0.0
601,187,0.0
602,187,0.0
603,187,0.0
604,187,0.0
605,187,0.0
606,187,0.0
607,187,0.0
608,187,0.0
609,187,0.0
610,187,0.0
611,187,0.0
612,187,0.0
613,187,0.0
614,187,0.0
615,187,0.0
616,187,0.0
617,187,0.0
618,187,0.0
619,187,0.0
620,187,4.0
621,187,0.0
622,187,0.0
623,187,0.0
624,187,0.0
625,187,0.0
626,187,0.0
627,187,0.0
628,187,0.0
629,187,0.0
630,187,0.0
631,187,0.0
632,187,0.0
633,187,0.0
634,187,0.0
635,187,0.0
636,187,0.0
637,187,0.0
638,187,0.0
639,187,0.0
640,187,0.0
641,187,0.0
642,187,0.0
643,187,0.0
644,187,0.0
645,187,0.0
646,187,0.0
647,187,0.0
648,187,0.0
649,187,4.0
650,187,0.0
651,187,0.0
652,187,0.0
653,187,0.0
654,187,0.0
655,187,0.0
656,187,0.0
657,187,0.0
658,187,0.0
659,187,0.0
660,187,0.0
661,187,0.0
662,187,0.0
663,187,0.0
664,187,0.0
665,187,0.0
666,187,0.0
667,187,0.0
668,187,0.0
669,187,0.0
670,187,0.0
671,187,0.0
672,187,0.0
673,187,4.0
674,187,2.0
675,187,0.0
676,187,0.0
677,187,0.0
678,187,0.0
679,187,0.0
680,187,0.0
681,187,0.0
682,187,3.0
683,187,0.0
684,187,0.0
685,187,0.0
686,187,0.0
687,187,0.0
688,187,0.0
689,187,0.0
690,187,0.0
691,187,0.0
692,187,0.0
693,187,0.0
694,187,0.0
695,187,0.0
696,187,0.0
697,187,0.0
698,187,0.0
699,187,0.0
700,187,0.0
701,187,0.0
702,187,0.0
703,187,0.0
704,187,0.0
705,187,0.0
706,187,0.0
707,187,0.0
708,187,0.0
709,187,0.0
710,187,0.0
711,187,0.0
712,187,0.0
713,187,0.0
714,187,0.0
715,187,0.0
716,187,0.0
717,187,0.0
718,187,0.0
719,187,0.0
720,187,0.0
721,187,0.0
722,187,0.0
723,187,0.0
724,187,0.0
725,187,0.0
726,187,0.0
727,187,0.0
728,187,0.0
729,187,0.0
730,187,0.0
731,187,0.0
732,187,0.0
733,187,0.0
734,187,0.0
735,187,0.0
736,187,0.0
737,187,0.0
738,187,0.0
739,187,2.0
740,187,0.0
741,187,0.0
742,187,0.0
743,187,0.0
744,187,0.0
745,187,0.0
746,187,0.0
747,187,0.0
748,187,0.0
749,187,3.0
750,187,3.0
751,187,0.0
752,187,0.0
753,187,0.0
754,187,0.0
755,187,0.0
756,187,0.0
757,187,0.0
758,187,0.0
759,187,0.0
760,187,0.0
761,187,0.0
762,187,0.0
763,187,0.0
764,187,0.0
765,187,0.0
766,187,0.0
767,187,0.0
768,187,0.0
769,187,0.0
770,187,0.0
771,187,0.0
772,187,0.0
773,187,2.0
774,187,0.0
775,187,0.0
776,187,0.0
777,187,0.0
778,187,0.0
779,187,0.0
780,187,0.0
781,187,0.0
782,187,0.0
783,187,0.0
784,187,0.0
785,187,0.0
786,187,0.0
787,187,0.0
788,187,0.0
789,187,0.0
790,187,0.0
791,187,0.0
792,187,0.0
793,187,0.0
794,187,0.0
795,187,0.0
796,187,0.0
797,187,0.0
798,187,0.0
799,187,3.0
800,187,0.0
801,187,0.0
802,187,0.0
803,187,0.0
804,187,0.0
805,187,0.0
806,187,0.0
807,187,0.0
808,187,0.0
809,187,0.0
810,187,0.0
811,187,0.0
812,187,0.0
813,187,0.0
814,187,0.0
815,187,0.0
816,187,0.0
817,187,0.0
818,187,0.0
819,187,0.0
820,187,0.0
821,187,0.0
822,187,0.0
823,187,3.0
824,187,0.0
825,187,0.0
826,187,0.0
827,187,0.0
828,187,0.0
829,187,0.0
830,187,0.0
831,187,0.0
832,187,0.0
833,187,0.0
834,187,0.0
835,187,0.0
836,187,0.0
837,187,0.0
838,187,0.0
839,187,0.0
840,187,0.0
841,187,0.0
842,187,0.0
843,187,0.0
844,187,0.0
845,187,0.0
846,187,2.0
847,187,3.0
848,187,0.0
849,187,0.0
850,187,0.0
851,187,0.0
852,187,0.0
853,187,0.0
854,187,0.0
855,187,0.0
856,187,0.0
857,187,0.0
858,187,0.0
859,187,0.0
860,187,0.0
861,187,0.0
862,187,0.0
863,187,0.0
864,187,0.0
865,187,0.0
866,187,0.0
867,187,8.0
868,187,0.0
869,187,0.0
870,187,0.0
871,187,0.0
872,187,0.0
873,187,0.0
874,187,0.0
875,187,2.0
876,187,0.0
877,187,2.0
878,187,0.0
879,187,0.0
880,187,0.0
881,187,0.0
882,187,0.0
883,187,0.0
884,187,0.0
885,187,0.0
886,187,0.0
887,187,0.0
888,187,0.0
889,187,2.0
890,187,2.0
891,187,0.0
892,187,0.0
893,187,0.0
894,187,0.0
895,187,0.0
896,187,0.0
897,187,0.0
898,187,0.0
899,187,0.0
900,187,0.0
901,187,0.0
902,187,3.0
903,187,0.0
904,187,0.0
905,187,0.0
906,187,0.0
907,187,0.0
908,187,0.0
909,187,0.0
910,187,0.0
911,187,0.0
912,187,3.0
913,187,0.0
914,187,2.0
915,187,0.0
916,187,0.0
917,187,0.0
918,187,0.0
919,187,2.0
920,187,0.0
921,187,0.0
922,187,0.0
923,187,0.0
924,187,0.0
925,187,0.0
926,187,0.0
927,187,0.0
928,187,0.0
929,187,0.0
930,187,0.0
931,187,0.0
932,187,0.0
933,187,2.0
934,187,4.0
935,187,0.0
936,187,0.0
937,187,0.0
938,187,0.0
939,187,0.0
940,187,0.0
941,187,0.0
942,187,0.0
943,187,0.0
944,187,0.0
945,187,0.0
946,187,0.0
947,187,0.0
948,187,0.0
949,187,0.0
950,187,0.0
951,187,0.0
952,187,0.0
953,187,0.0
954,187,0.0
955,187,0.0
956,187,0.0
957,187,0.0
958,187,0.0
959,187,0.0
960,187,0.0
961,187,0.0
962,187,0.0
963,187,0.0
964,187,0.0
965,187,0.0
966,187,0.0
967,187,0.0
968,187,0.0
969,187,0.0
970,187,0.0
971,187,0.0
972,187,0.0
973,187,2.0
974,187,0.0
975,187,2.0
976,187,0.0
977,187,0.0
978,187,0.0
979,187,0.0
980,187,0.0
981,187,0.0
982,187,0.0
983,187,0.0
984,187,0.0
985,187,0.0
986,187,0.0
987,187,0.0
988,187,0.0
989,187,2.0
990,187,0.0
991,187,0.0
992,187,0.0
993,187,0.0
994,187,0.0
995,187,0.0
996,187,0.0
997,187,0.0
998,187,0.0
999,187,0.0
1000,187,0.0
1001,187,0.0
1002,187,0.0
1003,187,0.0
1004,187,0.0
1005,187,0.0
1006,187,0.0
1007,187,0.0
1008,187,0.0
1009,187,0.0
1010,187,0.0
1011,187,0.0
1012,187,3.0
1013,187,0.0
1014,187,0.0
1015,187,0.0
1016,187,0.0
1017,187,0.0
1018,187,0.0
1019,187,0.0
1020,187,0.0
1021,187,0.0
1022,187,0.0
1023,187,0.0
1024,187,0.0
1025,187,0.0
1026,187,1.0
1027,187,0.0
1028,187,0.0
1029,187,0.0
1030,187,0.0
1031,187,0.0
1032,187,0.0
1033,187,0.0
1034,187,0.0
1035,187,0.0
1036,187,0.0
1037,187,0.0
1038,187,0.0
1039,187,0.0
1040,187,0.0
1041,187,0.0
1042,187,0.0
1043,187,0.0
1044,187,0.0
1045,187,0.0
1046,187,0.0
1047,187,0.0
1048,187,0.0
1049,187,0.0
1050,187,0.0
1051,187,0.0
1052,187,0.0
1053,187,0.0
1054,187,0.0
1055,187,0.0
1056,187,0.0
1057,187,0.0
1058,187,0.0
1059,187,0.0
1060,187,0.0
1061,187,0.0
1062,187,0.0
1063,187,0.0
1064,187,0.0
1065,187,0.0
1066,187,0.0
1067,187,0.0
1068,187,0.0
1069,187,0.0
1070,187,0.0
1071,187,0.0
1072,187,0.0
1073,187,0.0
1074,187,0.0
1075,187,0.0
1076,187,0.0
1077,187,0.0
1078,187,0.0
1079,187,0.0
1080,187,0.0
1081,187,2.0
1082,187,0.0
1083,187,0.0
1084,187,0.0
1085,187,0.0
1086,187,0.0
1087,187,0.0
1088,187,0.0
1089,187,0.0
1090,187,4.0
1091,187,0.0
1092,187,0.0
1093,187,0.0
1094,187,0.0
1095,187,0.0
1096,187,0.0
1097,187,0.0
1098,187,0.0
1099,187,0.0
1100,187,0.0
1101,187,0.0
1102,187,0.0
1103,187,0.0
1104,187,0.0
1105,187,0.0
1106,187,0.0
1107,187,0.0
1108,187,0.0
1109,187,0.0
1110,187,0.0
1111,187,0.0
1112,187,0.0
1113,187,0.0
1114,187,0.0
1115,187,0.0
1116,187,0.0
1117,187,0.0
1118,187,0.0
1119,187,0.0
1120,187,0.0
1121,187,0.0
1122,187,0.0
1123,187,0.0
1124,187,0.0
1125,187,0.0
1126,187,0.0
1127,187,0.0
1128,187,0.0
1129,187,0.0
1130,187,0.0
1131,187,0.0
1132,187,0.0
1133,187,0.0
1134,187,0.0
1135,187,0.0
1136,187,0.0
1137,187,0.0
1138,187,0.0
1139,187,0.0
1140,187,0.0
1141,187,0.0
1142,187,0.0
1143,187,0.0
1144,187,0.0
1145,187,0.0
1146,187,0.0
1147,187,0.0
1148,187,2.0
1149,187,0.0
1150,187,0.0
1151,187,0.0
1152,187,0.0
1153,187,0.0
1154,187,0.0
1155,187,0.0
1156,187,0.0
1157,187,0.0
1158,187,0.0
1159,187,0.0
1160,187,0.0
1161,187,0.0
1162,187,0.0
1163,187,0.0
1164,187,0.0
1165,187,0.0
1166,187,0.0
1167,187,0.0
1168,187,0.0
1169,187,0.0
1170,187,0.0
1171,187,0.0
1172,187,0.0
1173,187,0.0
1174,187,0.0
1175,187,0.0
1176,187,0.0
1177,187,1.0
1178,187,0.0
1179,187,0.0
1180,187,0.0
1181,187,0.0
1182,187,0.0
1183,187,0.0
1184,187,0.0
1185,187,0.0
1186,187,0.0
1187,187,0.0
1188,187,0.0
1189,187,0.0
1190,187,0.0
1191,187,0.0
1192,187,0.0
1193,187,0.0
1194,187,0.0
1195,187,0.0
1196,187,0.0
1197,187,0.0
1198,187,0.0
1199,187,3.0
1200,187,3.0
1201,187,0.0
1202,187,0.0
1203,187,0.0
1204,187,0.0
1205,187,0.0
1206,187,2.0
1207,187,0.0
1208,187,0.0
1209,187,0.0
1210,187,0.0
1211,187,0.0
1212,187,0.0
1213,187,0.0
1214,187,0.0
1215,187,0.0
1216,187,0.0
1217,187,0.0
1218,187,0.0
1219,187,0.0
1220,187,0.0
1221,187,0.0
1222,187,2.0
1223,187,0.0
1224,187,0.0
1225,187,0.0
1226,187,0.0
1227,187,0.0
1228,187,0.0
1229,187,0.0
1230,187,0.0
1231,187,0.0
1232,187,2.0
1233,187,0.0
1234,187,0.0
1235,187,0.0
1236,187,0.0
1237,187,0.0
1238,187,0.0
1239,187,0.0
1240,187,0.0
1241,187,0.0
1242,187,0.0
1243,187,0.0
1244,187,0.0
1245,187,0.0
1246,187,0.0
1247,187,0.0
1248,187,0.0
1249,187,0.0
1250,187,0.0
1251,187,0.0
1252,187,0.0
1253,187,0.0
1254,187,0.0
1255,187,0.0
1256,187,0.0
1257,187,0.0
1258,187,3.0
1259,187,2.0
1260,187,0.0
1261,187,0.0
1262,187,0.0
1263,187,0.0
1264,187,0.0
1265,187,0.0
1266,187,6.0
1267,187,0.0
1268,187,0.0
1269,187,0.0
1270,187,0.0
1271,187,0.0
1272,187,0.0
1273,187,0.0
1274,187,0.0
1275,187,2.0
1276,187,0.0
1277,187,0.0
1278,187,0.0
1279,187,0.0
1280,187,0.0
1281,187,0.0
1282,187,0.0
1283,187,0.0
1284,187,0.0
1285,187,0.0
1286,187,0.0
1287,187,0.0
1288,187,0.0
1289,187,0.0
1290,187,0.0
1291,187,0.0
1292,187,0.0
1293,187,0.0
1294,187,0.0
1295,187,0.0
1296,187,0.0
1297,187,0.0
1298,187,0.0
1299,187,0.0
1300,187,0.0
1301,187,0.0
1302,187,0.0
1303,187,0.0
1304,187,0.0
1305,187,0.0
1306,187,0.0
1307,187,0.0
1308,187,0.0
1309,187,0.0
1310,187,0.0
1311,187,0.0
1312,187,0.0
1313,187,0.0
1314,187,0.0
1315,187,0.0
1316,187,0.0
1317,187,0.0
1318,187,0.0
1319,187,0.0
1320,187,0.0
1321,187,0.0
1322,187,0.0
1323,187,0.0
1324,187,0.0
1325,187,0.0
1326,187,0.0
1327,187,0.0
1328,187,0.0
1329,187,0.0
1330,187,0.0
1331,187,0.0
1332,187,0.0
1333,187,0.0
1334,187,0.0
1335,187,0.0
1336,187,2.0
1337,187,0.0
