geoid,timestep,counts
367,162,0.0
368,162,0.0
369,162,0.0
370,162,0.0
371,162,0.0
372,162,0.0
373,162,0.0
374,162,0.0
375,162,0.0
376,162,0.0
377,162,0.0
378,162,0.0
379,162,0.0
380,162,0.0
381,162,0.0
382,162,0.0
383,162,0.0
384,162,0.0
385,162,0.0
386,162,0.0
387,162,0.0
388,162,0.0
389,162,0.0
390,162,0.0
391,162,0.0
392,162,0.0
393,162,0.0
394,162,0.0
395,162,0.0
396,162,0.0
397,162,0.0
398,162,0.0
399,162,0.0
400,162,0.0
401,162,0.0
402,162,0.0
403,162,0.0
404,162,0.0
405,162,0.0
406,162,0.0
407,162,0.0
408,162,0.0
409,162,0.0
410,162,0.0
411,162,0.0
412,162,0.0
413,162,0.0
414,162,0.0
415,162,0.0
416,162,0.0
417,162,0.0
418,162,0.0
419,162,0.0
420,162,0.0
421,162,0.0
422,162,0.0
423,162,0.0
424,162,0.0
425,162,0.0
426,162,0.0
427,162,0.0
428,162,0.0
429,162,0.0
430,162,4.0
431,162,0.0
432,162,0.0
433,162,0.0
434,162,0.0
435,162,0.0
436,162,0.0
437,162,0.0
438,162,0.0
439,162,0.0
440,162,0.0
441,162,0.0
442,162,0.0
443,162,0.0
444,162,0.0
445,162,0.0
446,162,0.0
447,162,0.0
448,162,0.0
449,162,0.0
450,162,0.0
451,162,0.0
452,162,0.0
453,162,0.0
454,162,0.0
455,162,0.0
456,162,0.0
457,162,0.0
458,162,0.0
459,162,0.0
460,162,0.0
461,162,2.0
462,162,4.0
463,162,0.0
464,162,2.0
465,162,0.0
466,162,0.0
467,162,0.0
468,162,0.0
469,162,0.0
470,162,0.0
471,162,0.0
472,162,0.0
473,162,0.0
474,162,0.0
475,162,0.0
476,162,0.0
477,162,0.0
478,162,0.0
479,162,0.0
480,162,0.0
481,162,0.0
482,162,0.0
483,162,0.0
484,162,0.0
485,162,0.0
486,162,0.0
487,162,0.0
488,162,0.0
489,162,0.0
490,162,0.0
491,162,0.0
492,162,0.0
493,162,0.0
494,162,0.0
495,162,0.0
496,162,0.0
497,162,0.0
498,162,0.0
499,162,0.0
500,162,0.0
501,162,0.0
502,162,0.0
503,162,0.0
504,162,0.0
505,162,0.0
506,162,0.0
507,162,0.0
508,162,0.0
509,162,0.0
510,162,2.0
511,162,2.0
512,162,0.0
513,162,0.0
514,162,0.0
515,162,0.0
516,162,0.0
517,162,0.0
518,162,0.0
519,162,0.0
520,162,0.0
521,162,0.0
522,162,0.0
523,162,0.0
524,162,0.0
525,162,0.0
526,162,0.0
527,162,0.0
528,162,0.0
529,162,0.0
530,162,0.0
531,162,0.0
532,162,0.0
533,162,0.0
534,162,0.0
535,162,0.0
536,162,0.0
537,162,0.0
538,162,0.0
539,162,2.0
540,162,0.0
541,162,0.0
542,162,0.0
543,162,0.0
544,162,0.0
545,162,0.0
546,162,0.0
547,162,0.0
548,162,0.0
549,162,0.0
550,162,0.0
551,162,0.0
552,162,0.0
553,162,0.0
554,162,0.0
555,162,0.0
556,162,0.0
557,162,0.0
558,162,0.0
559,162,0.0
560,162,0.0
561,162,0.0
562,162,0.0
563,162,0.0
564,162,0.0
565,162,0.0
566,162,0.0
567,162,0.0
568,162,0.0
569,162,0.0
570,162,0.0
571,162,0.0
572,162,0.0
573,162,0.0
574,162,0.0
575,162,0.0
576,162,0.0
577,162,0.0
578,162,0.0
579,162,0.0
580,162,0.0
581,162,0.0
582,162,0.0
583,162,0.0
584,162,0.0
585,162,0.0
586,162,0.0
587,162,0.0
588,162,0.0
589,162,0.0
590,162,0.0
591,162,0.0
592,162,0.0
593,162,0.0
594,162,2.0
595,162,0.0
596,162,0.0
597,162,0.0
598,162,0.0
599,162,0.0
600,162,0.0
601,162,0.0
602,162,0.0
603,162,3.0
604,162,0.0
605,162,0.0
606,162,0.0
607,162,0.0
608,162,0.0
609,162,0.0
610,162,0.0
611,162,0.0
612,162,0.0
613,162,0.0
614,162,0.0
615,162,0.0
616,162,0.0
617,162,0.0
618,162,0.0
619,162,0.0
620,162,0.0
621,162,0.0
622,162,0.0
623,162,0.0
624,162,0.0
625,162,0.0
626,162,0.0
627,162,0.0
628,162,0.0
629,162,0.0
630,162,0.0
631,162,0.0
632,162,0.0
633,162,0.0
634,162,0.0
635,162,0.0
636,162,0.0
637,162,0.0
638,162,0.0
639,162,0.0
640,162,0.0
641,162,0.0
642,162,0.0
643,162,0.0
644,162,0.0
645,162,0.0
646,162,4.0
647,162,0.0
648,162,0.0
649,162,0.0
650,162,0.0
651,162,0.0
652,162,0.0
653,162,0.0
654,162,0.0
655,162,0.0
656,162,0.0
657,162,0.0
658,162,0.0
659,162,0.0
660,162,0.0
661,162,0.0
662,162,0.0
663,162,0.0
664,162,0.0
665,162,0.0
666,162,0.0
667,162,0.0
668,162,0.0
669,162,0.0
670,162,0.0
671,162,0.0
672,162,0.0
673,162,8.0
674,162,2.0
675,162,0.0
676,162,0.0
677,162,0.0
678,162,0.0
679,162,0.0
680,162,0.0
681,162,0.0
682,162,0.0
683,162,0.0
684,162,0.0
685,162,0.0
686,162,0.0
687,162,0.0
688,162,0.0
689,162,0.0
690,162,0.0
691,162,0.0
692,162,0.0
693,162,0.0
694,162,0.0
695,162,0.0
696,162,0.0
697,162,0.0
698,162,0.0
699,162,10.0
700,162,6.0
701,162,0.0
702,162,0.0
703,162,0.0
704,162,0.0
705,162,0.0
706,162,0.0
707,162,0.0
708,162,0.0
709,162,0.0
710,162,0.0
711,162,0.0
712,162,0.0
713,162,2.0
714,162,4.0
715,162,0.0
716,162,0.0
717,162,0.0
718,162,0.0
719,162,0.0
720,162,0.0
721,162,0.0
722,162,0.0
723,162,0.0
724,162,2.0
725,162,0.0
726,162,0.0
727,162,0.0
728,162,0.0
729,162,0.0
730,162,0.0
731,162,0.0
732,162,0.0
733,162,0.0
734,162,0.0
735,162,0.0
736,162,2.0
737,162,0.0
738,162,0.0
739,162,0.0
740,162,0.0
741,162,0.0
742,162,0.0
743,162,0.0
744,162,0.0
745,162,2.0
746,162,0.0
747,162,0.0
748,162,0.0
749,162,3.0
750,162,0.0
751,162,0.0
752,162,0.0
753,162,0.0
754,162,0.0
755,162,0.0
756,162,0.0
757,162,0.0
758,162,0.0
759,162,0.0
760,162,2.0
761,162,6.0
762,162,0.0
763,162,0.0
764,162,0.0
765,162,0.0
766,162,0.0
767,162,0.0
768,162,0.0
769,162,0.0
770,162,0.0
771,162,0.0
772,162,0.0
773,162,6.0
774,162,3.0
775,162,0.0
776,162,0.0
777,162,0.0
778,162,0.0
779,162,0.0
780,162,0.0
781,162,0.0
782,162,0.0
783,162,0.0
784,162,0.0
785,162,0.0
786,162,0.0
787,162,0.0
788,162,2.0
789,162,0.0
790,162,0.0
791,162,0.0
792,162,0.0
793,162,0.0
794,162,0.0
795,162,0.0
796,162,0.0
797,162,3.0
798,162,0.0
799,162,0.0
800,162,9.0
801,162,0.0
802,162,0.0
803,162,0.0
804,162,0.0
805,162,0.0
806,162,0.0
807,162,0.0
808,162,0.0
809,162,0.0
810,162,4.0
811,162,0.0
812,162,0.0
813,162,0.0
814,162,0.0
815,162,0.0
816,162,0.0
817,162,0.0
818,162,0.0
819,162,0.0
820,162,0.0
821,162,0.0
822,162,6.0
823,162,0.0
824,162,2.0
825,162,4.0
826,162,0.0
827,162,0.0
828,162,0.0
829,162,0.0
830,162,0.0
831,162,0.0
832,162,0.0
833,162,3.0
834,162,0.0
835,162,0.0
836,162,0.0
837,162,0.0
838,162,0.0
839,162,0.0
840,162,0.0
841,162,0.0
842,162,0.0
843,162,0.0
844,162,8.0
845,162,0.0
846,162,0.0
847,162,1.0
848,162,0.0
849,162,0.0
850,162,0.0
851,162,0.0
852,162,0.0
853,162,0.0
854,162,0.0
855,162,0.0
856,162,0.0
857,162,2.0
858,162,0.0
859,162,0.0
860,162,0.0
861,162,0.0
862,162,0.0
863,162,0.0
864,162,0.0
865,162,0.0
866,162,0.0
867,162,4.0
868,162,2.0
869,162,4.0
870,162,0.0
871,162,0.0
872,162,0.0
873,162,0.0
874,162,0.0
875,162,0.0
876,162,0.0
877,162,2.0
878,162,2.0
879,162,3.0
880,162,0.0
881,162,0.0
882,162,0.0
883,162,0.0
884,162,0.0
885,162,0.0
886,162,0.0
887,162,0.0
888,162,0.0
889,162,0.0
890,162,8.0
891,162,4.0
892,162,0.0
893,162,0.0
894,162,0.0
895,162,0.0
896,162,0.0
897,162,6.0
898,162,0.0
899,162,4.0
900,162,2.0
901,162,3.0
902,162,2.0
903,162,0.0
904,162,0.0
905,162,0.0
906,162,0.0
907,162,0.0
908,162,0.0
909,162,0.0
910,162,0.0
911,162,0.0
912,162,10.0
913,162,4.0
914,162,6.0
915,162,0.0
916,162,0.0
917,162,0.0
918,162,2.0
919,162,0.0
920,162,0.0
921,162,0.0
922,162,0.0
923,162,0.0
924,162,0.0
925,162,0.0
926,162,0.0
927,162,0.0
928,162,0.0
929,162,0.0
930,162,0.0
931,162,0.0
932,162,0.0
933,162,3.0
934,162,0.0
935,162,3.0
936,162,0.0
937,162,0.0
938,162,0.0
939,162,6.0
940,162,5.0
941,162,0.0
942,162,0.0
943,162,0.0
944,162,0.0
945,162,0.0
946,162,0.0
947,162,0.0
948,162,0.0
949,162,0.0
950,162,0.0
951,162,0.0
952,162,0.0
953,162,0.0
954,162,3.0
955,162,0.0
956,162,1.0
957,162,0.0
958,162,0.0
959,162,0.0
960,162,0.0
961,162,0.0
962,162,0.0
963,162,0.0
964,162,0.0
965,162,0.0
966,162,0.0
967,162,0.0
968,162,0.0
969,162,0.0
970,162,0.0
971,162,0.0
972,162,0.0
973,162,6.0
974,162,6.0
975,162,3.0
976,162,4.0
977,162,0.0
978,162,0.0
979,162,0.0
980,162,0.0
981,162,0.0
982,162,0.0
983,162,0.0
984,162,0.0
985,162,0.0
986,162,0.0
987,162,0.0
988,162,0.0
989,162,0.0
990,162,2.0
991,162,0.0
992,162,7.0
993,162,2.0
994,162,7.0
995,162,0.0
996,162,0.0
997,162,0.0
998,162,0.0
999,162,0.0
1000,162,0.0
1001,162,0.0
1002,162,0.0
1003,162,0.0
1004,162,0.0
1005,162,0.0
1006,162,0.0
1007,162,0.0
1008,162,2.0
1009,162,0.0
1010,162,0.0
1011,162,0.0
1012,162,4.0
1013,162,0.0
1014,162,0.0
1015,162,0.0
1016,162,0.0
1017,162,0.0
1018,162,0.0
1019,162,0.0
1020,162,0.0
1021,162,0.0
1022,162,0.0
1023,162,0.0
1024,162,0.0
1025,162,0.0
1026,162,0.0
1027,162,2.0
1028,162,0.0
1029,162,4.0
1030,162,2.0
1031,162,0.0
1032,162,0.0
1033,162,0.0
1034,162,0.0
1035,162,0.0
1036,162,0.0
1037,162,0.0
1038,162,0.0
1039,162,0.0
1040,162,0.0
1041,162,0.0
1042,162,0.0
1043,162,0.0
1044,162,0.0
1045,162,0.0
1046,162,0.0
1047,162,0.0
1048,162,2.0
1049,162,0.0
1050,162,0.0
1051,162,0.0
1052,162,0.0
1053,162,0.0
1054,162,0.0
1055,162,0.0
1056,162,0.0
1057,162,0.0
1058,162,0.0
1059,162,0.0
1060,162,0.0
1061,162,0.0
1062,162,0.0
1063,162,0.0
1064,162,2.0
1065,162,0.0
1066,162,0.0
1067,162,0.0
1068,162,0.0
1069,162,0.0
1070,162,0.0
1071,162,0.0
1072,162,0.0
1073,162,0.0
1074,162,0.0
1075,162,0.0
1076,162,0.0
1077,162,0.0
1078,162,0.0
1079,162,0.0
1080,162,0.0
1081,162,6.0
1082,162,0.0
1083,162,0.0
1084,162,0.0
1085,162,0.0
1086,162,0.0
1087,162,0.0
1088,162,0.0
1089,162,2.0
1090,162,0.0
1091,162,0.0
1092,162,0.0
1093,162,0.0
1094,162,0.0
1095,162,0.0
1096,162,0.0
1097,162,0.0
1098,162,0.0
1099,162,0.0
1100,162,0.0
1101,162,0.0
1102,162,0.0
1103,162,0.0
1104,162,0.0
1105,162,0.0
1106,162,0.0
1107,162,0.0
1108,162,0.0
1109,162,0.0
1110,162,0.0
1111,162,0.0
1112,162,0.0
1113,162,0.0
1114,162,2.0
1115,162,9.0
1116,162,0.0
1117,162,0.0
1118,162,0.0
1119,162,3.0
1120,162,0.0
1121,162,3.0
1122,162,0.0
1123,162,0.0
1124,162,0.0
1125,162,0.0
1126,162,0.0
1127,162,0.0
1128,162,0.0
1129,162,2.0
1130,162,2.0
1131,162,5.0
1132,162,3.0
1133,162,0.0
1134,162,0.0
1135,162,0.0
1136,162,0.0
1137,162,0.0
1138,162,0.0
1139,162,0.0
1140,162,0.0
1141,162,0.0
1142,162,2.0
1143,162,0.0
1144,162,2.0
1145,162,0.0
1146,162,3.0
1147,162,0.0
1148,162,0.0
1149,162,3.0
1150,162,0.0
1151,162,0.0
1152,162,0.0
1153,162,0.0
1154,162,0.0
1155,162,0.0
1156,162,0.0
1157,162,2.0
1158,162,0.0
1159,162,0.0
1160,162,0.0
1161,162,0.0
1162,162,3.0
1163,162,6.0
1164,162,0.0
1165,162,0.0
1166,162,0.0
1167,162,0.0
1168,162,0.0
1169,162,0.0
1170,162,0.0
1171,162,0.0
1172,162,2.0
1173,162,0.0
1174,162,0.0
1175,162,0.0
1176,162,1.0
1177,162,3.0
1178,162,0.0
1179,162,0.0
1180,162,0.0
1181,162,0.0
1182,162,0.0
1183,162,2.0
1184,162,0.0
1185,162,0.0
1186,162,0.0
1187,162,4.0
1188,162,3.0
1189,162,0.0
1190,162,0.0
1191,162,0.0
1192,162,0.0
1193,162,0.0
1194,162,0.0
1195,162,0.0
1196,162,0.0
1197,162,2.0
1198,162,0.0
1199,162,0.0
1200,162,5.0
1201,162,0.0
1202,162,0.0
1203,162,0.0
1204,162,0.0
1205,162,0.0
1206,162,0.0
1207,162,0.0
1208,162,2.0
1209,162,3.0
1210,162,0.0
1211,162,3.0
1212,162,0.0
1213,162,0.0
1214,162,0.0
1215,162,0.0
1216,162,0.0
1217,162,0.0
1218,162,2.0
1219,162,0.0
1220,162,3.0
1221,162,0.0
1222,162,0.0
1223,162,0.0
1224,162,0.0
1225,162,0.0
1226,162,0.0
1227,162,0.0
1228,162,0.0
1229,162,0.0
1230,162,4.0
1231,162,2.0
1232,162,2.0
1233,162,0.0
1234,162,0.0
1235,162,0.0
1236,162,0.0
1237,162,0.0
1238,162,0.0
1239,162,2.0
1240,162,0.0
1241,162,0.0
1242,162,0.0
1243,162,0.0
1244,162,0.0
1245,162,0.0
1246,162,0.0
1247,162,0.0
1248,162,0.0
1249,162,0.0
1250,162,4.0
1251,162,0.0
1252,162,0.0
1253,162,0.0
1254,162,0.0
1255,162,0.0
1256,162,0.0
1257,162,2.0
1258,162,2.0
1259,162,0.0
1260,162,0.0
1261,162,0.0
1262,162,0.0
1263,162,0.0
1264,162,0.0
1265,162,0.0
1266,162,3.0
1267,162,5.0
1268,162,3.0
1269,162,0.0
1270,162,0.0
1271,162,0.0
1272,162,0.0
1273,162,0.0
1274,162,6.0
1275,162,3.0
1276,162,0.0
1277,162,0.0
1278,162,0.0
1279,162,0.0
1280,162,0.0
1281,162,0.0
1282,162,0.0
1283,162,0.0
1284,162,0.0
1285,162,0.0
1286,162,0.0
1287,162,0.0
1288,162,0.0
1289,162,2.0
1290,162,0.0
1291,162,0.0
1292,162,0.0
1293,162,0.0
1294,162,0.0
1295,162,0.0
1296,162,0.0
1297,162,0.0
1298,162,0.0
1299,162,0.0
1300,162,0.0
1301,162,0.0
1302,162,0.0
1303,162,0.0
1304,162,0.0
1305,162,0.0
1306,162,0.0
1307,162,0.0
1308,162,0.0
1309,162,0.0
1310,162,0.0
1311,162,0.0
1312,162,0.0
1313,162,0.0
1314,162,0.0
1315,162,0.0
1316,162,0.0
1317,162,0.0
1318,162,0.0
1319,162,0.0
1320,162,0.0
1321,162,0.0
1322,162,0.0
1323,162,0.0
1324,162,0.0
1325,162,0.0
1326,162,0.0
1327,162,0.0
1328,162,0.0
1329,162,0.0
1330,162,0.0
1331,162,0.0
1332,162,0.0
1333,162,0.0
1334,162,0.0
1335,162,2.0
1336,162,0.0
1337,162,2.0
0,163,0.0
1,163,0.0
2,163,0.0
3,163,0.0
4,163,0.0
5,163,0.0
6,163,0.0
7,163,0.0
8,163,0.0
9,163,0.0
10,163,0.0
11,163,0.0
12,163,0.0
13,163,0.0
14,163,0.0
15,163,0.0
16,163,0.0
17,163,0.0
18,163,0.0
19,163,0.0
20,163,0.0
21,163,0.0
22,163,0.0
23,163,0.0
24,163,0.0
25,163,0.0
26,163,0.0
27,163,0.0
28,163,0.0
29,163,0.0
30,163,0.0
31,163,0.0
32,163,0.0
33,163,0.0
34,163,0.0
35,163,0.0
36,163,0.0
37,163,0.0
38,163,0.0
39,163,0.0
40,163,0.0
41,163,0.0
42,163,0.0
43,163,0.0
44,163,0.0
45,163,0.0
46,163,0.0
47,163,0.0
48,163,0.0
49,163,0.0
50,163,0.0
51,163,0.0
52,163,0.0
53,163,0.0
54,163,0.0
55,163,0.0
56,163,0.0
57,163,0.0
58,163,0.0
59,163,0.0
60,163,0.0
61,163,0.0
62,163,0.0
63,163,0.0
64,163,0.0
65,163,0.0
66,163,0.0
67,163,0.0
68,163,0.0
69,163,0.0
70,163,0.0
71,163,0.0
72,163,0.0
73,163,0.0
74,163,0.0
75,163,0.0
76,163,0.0
77,163,0.0
78,163,0.0
79,163,0.0
80,163,0.0
81,163,0.0
82,163,0.0
83,163,0.0
84,163,0.0
85,163,0.0
86,163,0.0
87,163,0.0
88,163,0.0
89,163,0.0
90,163,0.0
91,163,0.0
92,163,0.0
93,163,0.0
94,163,0.0
95,163,0.0
96,163,0.0
97,163,0.0
98,163,0.0
99,163,0.0
100,163,0.0
101,163,0.0
102,163,0.0
103,163,0.0
104,163,0.0
105,163,0.0
106,163,0.0
107,163,0.0
108,163,0.0
109,163,0.0
110,163,0.0
111,163,0.0
112,163,0.0
113,163,0.0
114,163,0.0
115,163,0.0
116,163,0.0
117,163,0.0
118,163,0.0
119,163,0.0
120,163,0.0
121,163,0.0
122,163,0.0
123,163,0.0
124,163,0.0
125,163,0.0
126,163,0.0
127,163,0.0
128,163,0.0
129,163,0.0
130,163,0.0
131,163,0.0
132,163,0.0
133,163,0.0
134,163,0.0
135,163,0.0
136,163,0.0
137,163,0.0
138,163,0.0
139,163,0.0
140,163,0.0
141,163,0.0
142,163,0.0
143,163,0.0
144,163,0.0
145,163,0.0
146,163,0.0
147,163,0.0
148,163,0.0
149,163,0.0
150,163,0.0
151,163,0.0
152,163,0.0
153,163,0.0
154,163,0.0
155,163,0.0
156,163,0.0
157,163,0.0
158,163,0.0
159,163,0.0
160,163,0.0
161,163,0.0
162,163,0.0
163,163,0.0
164,163,0.0
165,163,0.0
166,163,0.0
167,163,0.0
168,163,0.0
169,163,0.0
170,163,0.0
171,163,0.0
172,163,0.0
173,163,0.0
174,163,0.0
175,163,0.0
176,163,0.0
177,163,0.0
178,163,0.0
179,163,0.0
180,163,0.0
181,163,0.0
182,163,0.0
183,163,0.0
184,163,0.0
185,163,0.0
186,163,0.0
187,163,0.0
188,163,0.0
189,163,0.0
190,163,0.0
191,163,0.0
192,163,0.0
193,163,0.0
194,163,0.0
195,163,0.0
196,163,0.0
197,163,0.0
198,163,0.0
199,163,0.0
200,163,0.0
201,163,0.0
202,163,0.0
203,163,0.0
204,163,0.0
205,163,0.0
206,163,0.0
207,163,0.0
208,163,0.0
209,163,0.0
210,163,0.0
211,163,0.0
212,163,0.0
213,163,0.0
214,163,0.0
215,163,0.0
216,163,0.0
217,163,0.0
218,163,0.0
219,163,0.0
220,163,0.0
221,163,0.0
222,163,0.0
223,163,0.0
224,163,0.0
225,163,0.0
226,163,0.0
227,163,0.0
228,163,0.0
229,163,0.0
230,163,0.0
231,163,0.0
232,163,0.0
233,163,0.0
234,163,0.0
235,163,0.0
236,163,0.0
237,163,0.0
238,163,0.0
239,163,0.0
240,163,0.0
241,163,0.0
242,163,0.0
243,163,0.0
244,163,0.0
245,163,0.0
246,163,0.0
247,163,0.0
248,163,0.0
249,163,0.0
250,163,0.0
251,163,0.0
252,163,0.0
253,163,0.0
254,163,0.0
255,163,0.0
256,163,0.0
257,163,0.0
258,163,0.0
259,163,0.0
260,163,0.0
261,163,0.0
262,163,0.0
263,163,0.0
264,163,0.0
265,163,0.0
266,163,0.0
267,163,0.0
268,163,0.0
269,163,0.0
270,163,0.0
271,163,0.0
272,163,0.0
273,163,0.0
274,163,0.0
275,163,0.0
276,163,0.0
277,163,0.0
278,163,0.0
279,163,0.0
280,163,0.0
281,163,0.0
282,163,0.0
283,163,0.0
284,163,0.0
285,163,0.0
286,163,0.0
287,163,0.0
288,163,0.0
289,163,0.0
290,163,0.0
291,163,0.0
292,163,0.0
293,163,0.0
294,163,0.0
295,163,0.0
296,163,0.0
297,163,0.0
298,163,0.0
299,163,0.0
300,163,0.0
301,163,0.0
302,163,0.0
303,163,0.0
304,163,0.0
305,163,0.0
306,163,0.0
307,163,0.0
308,163,0.0
309,163,0.0
310,163,0.0
311,163,0.0
312,163,0.0
313,163,0.0
314,163,0.0
315,163,0.0
316,163,0.0
317,163,0.0
318,163,0.0
319,163,0.0
320,163,0.0
321,163,0.0
322,163,0.0
323,163,0.0
324,163,0.0
325,163,0.0
326,163,0.0
327,163,0.0
328,163,0.0
329,163,0.0
330,163,0.0
331,163,0.0
332,163,0.0
333,163,0.0
334,163,0.0
335,163,0.0
336,163,0.0
337,163,0.0
338,163,0.0
339,163,0.0
340,163,0.0
341,163,0.0
342,163,0.0
343,163,0.0
344,163,0.0
345,163,0.0
346,163,0.0
347,163,0.0
348,163,0.0
349,163,0.0
350,163,0.0
351,163,0.0
352,163,0.0
353,163,0.0
354,163,0.0
355,163,0.0
356,163,0.0
357,163,0.0
358,163,0.0
359,163,0.0
360,163,0.0
361,163,0.0
362,163,0.0
363,163,0.0
364,163,0.0
365,163,0.0
366,163,0.0
367,163,0.0
368,163,0.0
369,163,0.0
370,163,0.0
371,163,0.0
372,163,0.0
373,163,0.0
374,163,0.0
375,163,0.0
376,163,0.0
377,163,0.0
378,163,0.0
379,163,0.0
380,163,0.0
381,163,0.0
382,163,0.0
383,163,0.0
384,163,0.0
385,163,0.0
386,163,0.0
387,163,0.0
388,163,0.0
389,163,0.0
390,163,0.0
391,163,0.0
392,163,0.0
393,163,0.0
394,163,0.0
395,163,0.0
396,163,0.0
397,163,0.0
398,163,0.0
399,163,0.0
400,163,0.0
401,163,0.0
402,163,0.0
403,163,0.0
404,163,0.0
405,163,0.0
406,163,0.0
407,163,0.0
408,163,0.0
409,163,0.0
410,163,0.0
411,163,0.0
412,163,0.0
413,163,0.0
414,163,0.0
415,163,0.0
416,163,0.0
417,163,0.0
418,163,0.0
419,163,0.0
420,163,0.0
421,163,0.0
422,163,0.0
423,163,0.0
424,163,0.0
425,163,0.0
426,163,0.0
427,163,0.0
428,163,0.0
429,163,0.0
430,163,6.0
431,163,0.0
432,163,0.0
433,163,0.0
434,163,0.0
435,163,0.0
436,163,0.0
437,163,0.0
438,163,0.0
439,163,0.0
440,163,0.0
441,163,0.0
442,163,0.0
443,163,0.0
444,163,0.0
445,163,0.0
446,163,0.0
447,163,0.0
448,163,0.0
449,163,0.0
450,163,0.0
451,163,0.0
452,163,0.0
453,163,0.0
454,163,0.0
455,163,0.0
456,163,0.0
457,163,0.0
458,163,0.0
459,163,0.0
460,163,0.0
461,163,0.0
462,163,0.0
463,163,0.0
464,163,0.0
465,163,0.0
466,163,0.0
467,163,0.0
468,163,0.0
469,163,0.0
470,163,0.0
471,163,0.0
472,163,0.0
473,163,0.0
474,163,0.0
475,163,0.0
476,163,0.0
477,163,0.0
478,163,0.0
479,163,0.0
480,163,0.0
481,163,0.0
482,163,0.0
483,163,0.0
484,163,0.0
485,163,0.0
486,163,0.0
487,163,0.0
488,163,0.0
489,163,0.0
490,163,0.0
491,163,0.0
492,163,0.0
493,163,0.0
494,163,0.0
495,163,0.0
496,163,0.0
497,163,0.0
498,163,0.0
499,163,0.0
500,163,0.0
501,163,0.0
502,163,0.0
503,163,0.0
504,163,0.0
505,163,0.0
506,163,0.0
507,163,0.0
508,163,0.0
509,163,0.0
510,163,0.0
511,163,4.0
512,163,0.0
513,163,0.0
514,163,0.0
515,163,0.0
516,163,0.0
517,163,0.0
518,163,0.0
519,163,0.0
520,163,0.0
521,163,0.0
522,163,4.0
523,163,0.0
524,163,0.0
525,163,0.0
526,163,0.0
527,163,0.0
528,163,0.0
529,163,0.0
530,163,0.0
531,163,0.0
532,163,0.0
533,163,0.0
534,163,0.0
535,163,0.0
536,163,0.0
537,163,0.0
538,163,0.0
539,163,2.0
540,163,0.0
541,163,0.0
542,163,0.0
543,163,0.0
544,163,0.0
545,163,0.0
546,163,0.0
547,163,0.0
548,163,0.0
549,163,0.0
550,163,0.0
551,163,0.0
552,163,0.0
553,163,0.0
554,163,0.0
555,163,0.0
556,163,0.0
557,163,0.0
558,163,0.0
559,163,0.0
560,163,0.0
561,163,0.0
562,163,0.0
563,163,0.0
564,163,0.0
565,163,0.0
566,163,0.0
567,163,0.0
568,163,0.0
569,163,0.0
570,163,0.0
571,163,0.0
572,163,0.0
573,163,0.0
574,163,0.0
575,163,0.0
576,163,0.0
577,163,0.0
578,163,0.0
579,163,0.0
580,163,0.0
581,163,0.0
582,163,0.0
583,163,0.0
584,163,0.0
585,163,0.0
586,163,0.0
587,163,0.0
588,163,0.0
589,163,0.0
590,163,0.0
591,163,0.0
592,163,0.0
593,163,0.0
594,163,0.0
595,163,0.0
596,163,0.0
597,163,0.0
598,163,0.0
599,163,0.0
600,163,0.0
601,163,0.0
602,163,0.0
603,163,8.0
604,163,0.0
605,163,0.0
606,163,0.0
607,163,0.0
608,163,0.0
609,163,0.0
610,163,0.0
611,163,0.0
612,163,0.0
613,163,0.0
614,163,0.0
615,163,0.0
616,163,0.0
617,163,0.0
618,163,0.0
619,163,0.0
620,163,0.0
621,163,2.0
622,163,0.0
623,163,0.0
624,163,0.0
625,163,0.0
626,163,0.0
627,163,0.0
628,163,0.0
629,163,0.0
630,163,0.0
631,163,0.0
632,163,0.0
633,163,0.0
634,163,0.0
635,163,0.0
636,163,0.0
637,163,0.0
638,163,0.0
639,163,0.0
640,163,0.0
641,163,0.0
642,163,0.0
643,163,0.0
644,163,0.0
645,163,0.0
646,163,0.0
647,163,2.0
648,163,0.0
649,163,0.0
650,163,0.0
651,163,0.0
652,163,0.0
653,163,0.0
654,163,0.0
655,163,0.0
656,163,0.0
657,163,0.0
658,163,0.0
659,163,0.0
660,163,0.0
661,163,0.0
662,163,0.0
663,163,0.0
664,163,0.0
665,163,0.0
666,163,0.0
667,163,0.0
668,163,0.0
669,163,0.0
670,163,0.0
671,163,0.0
672,163,0.0
673,163,4.0
674,163,4.0
675,163,0.0
676,163,0.0
677,163,0.0
678,163,0.0
679,163,0.0
680,163,0.0
681,163,0.0
682,163,0.0
683,163,0.0
684,163,0.0
685,163,0.0
686,163,0.0
687,163,0.0
688,163,0.0
689,163,0.0
690,163,0.0
691,163,0.0
692,163,0.0
693,163,0.0
694,163,0.0
695,163,0.0
696,163,0.0
697,163,0.0
698,163,0.0
699,163,0.0
700,163,5.0
701,163,0.0
702,163,0.0
703,163,0.0
704,163,0.0
705,163,0.0
706,163,0.0
707,163,0.0
708,163,0.0
709,163,0.0
710,163,0.0
711,163,0.0
712,163,0.0
713,163,0.0
714,163,0.0
715,163,0.0
716,163,0.0
717,163,0.0
718,163,0.0
719,163,0.0
720,163,0.0
721,163,0.0
722,163,0.0
723,163,0.0
724,163,5.0
725,163,0.0
726,163,0.0
727,163,0.0
728,163,0.0
729,163,0.0
730,163,0.0
731,163,0.0
732,163,0.0
733,163,0.0
734,163,0.0
