geoid,timestep,lat,long,month_indicator,timestep_feat,prev_counts_05back,prev_counts_04back,prev_counts_03back,prev_counts_02back,prev_counts_01back
308,182,28.166796873934505,-96.9937530207611,1,182,0.0,0.0,0.0,0.0,0.0
309,182,28.171307633374294,-96.9936688442181,1,182,0.0,0.0,0.0,0.0,0.0
310,182,28.031398341494402,-96.99118564491424,1,182,0.0,0.0,0.0,0.0,0.0
311,182,28.03590918284725,-96.99110183815124,1,182,0.0,0.0,0.0,0.0,0.0
312,182,28.040420021006284,-96.9910180120053,1,182,0.0,0.0,0.0,0.0,0.0
313,182,28.044930855971124,-96.99093416647297,1,182,0.0,0.0,0.0,0.0,0.0
314,182,28.049441687741403,-96.99085030155078,1,182,0.0,0.0,0.0,0.0,0.0
315,182,28.05395251631674,-96.9907664172353,1,182,0.0,0.0,0.0,0.0,0.0
316,182,28.058463341696765,-96.99068251352308,1,182,0.0,0.0,0.0,0.0,0.0
317,182,28.062974163881105,-96.99059859041066,1,182,0.0,0.0,0.0,0.0,0.0
318,182,28.06748498286939,-96.9905146478946,1,182,0.0,0.0,0.0,0.0,0.0
319,182,28.07199579866124,-96.99043068597142,1,182,0.0,0.0,0.0,0.0,0.0
320,182,28.07650661125628,-96.99034670463769,1,182,0.0,0.0,0.0,0.0,0.0
321,182,28.08101742065415,-96.99026270388994,1,182,0.0,0.0,0.0,0.0,0.0
322,182,28.085528226854457,-96.99017868372471,1,182,0.0,0.0,0.0,0.0,0.0
323,182,28.09003902985684,-96.99009464413855,1,182,0.0,0.0,0.0,0.0,0.0
324,182,28.094549829660927,-96.990010585128,1,182,0.0,0.0,0.0,0.0,0.0
325,182,28.09906062626634,-96.9899265066896,1,182,0.0,0.0,0.0,0.0,0.0
326,182,28.103571419672715,-96.98984240881988,1,182,0.0,0.0,0.0,0.0,0.0
327,182,28.10808220987966,-96.98975829151539,1,182,0.0,0.0,0.0,0.0,0.0
328,182,28.11259299688681,-96.98967415477266,1,182,0.0,0.0,0.0,0.0,0.0
329,182,28.117103780693803,-96.9895899985882,1,182,0.0,0.0,0.0,0.0,0.0
330,182,28.12161456130026,-96.98950582295859,1,182,0.0,0.0,0.0,0.0,0.0
331,182,28.1261253387058,-96.98942162788032,1,182,0.0,0.0,0.0,0.0,0.0
332,182,28.130636112910064,-96.98933741334994,1,182,0.0,0.0,0.0,0.0,0.0
333,182,28.135146883912668,-96.989253179364,1,182,0.0,0.0,0.0,0.0,0.0
334,182,28.139657651713243,-96.98916892591897,1,182,0.0,0.0,0.0,0.0,0.0
335,182,28.14416841631142,-96.98908465301143,1,182,0.0,0.0,0.0,0.0,0.0
336,182,28.14867917770682,-96.9890003606379,1,182,0.0,0.0,0.0,0.0,0.0
337,182,28.153189935899075,-96.98891604879489,1,182,0.0,0.0,0.0,0.0,0.0
338,182,28.157700690887815,-96.98883171747893,1,182,0.0,0.0,0.0,3.0,0.0
339,182,28.16221144267266,-96.98874736668655,1,182,0.0,0.0,0.0,14.0,0.0
340,182,28.166722191253243,-96.98866299641426,1,182,0.0,0.0,0.0,0.0,0.0
341,182,28.171232936629195,-96.98857860665859,1,182,0.0,0.0,0.0,6.0,0.0
342,182,28.035834719571213,-96.98601799499656,1,182,0.0,0.0,0.0,0.0,0.0
343,182,28.04034554366413,-96.98593395706409,1,182,0.0,0.0,0.0,0.0,0.0
344,182,28.04485636456171,-96.98584989969629,1,182,0.0,0.0,0.0,0.0,0.0
345,182,28.049367182263587,-96.98576582288972,1,182,0.0,0.0,0.0,0.0,0.0
346,182,28.05387799676938,-96.98568172664089,1,182,0.0,0.0,0.0,0.0,0.0
347,182,28.058388808078718,-96.98559761094636,1,182,0.0,0.0,0.0,0.0,0.0
348,182,28.062899616191224,-96.98551347580265,1,182,0.0,0.0,0.0,0.0,0.0
349,182,28.067410421106526,-96.98542932120633,1,182,0.0,0.0,0.0,0.0,0.0
350,182,28.071921222824244,-96.9853451471539,1,182,0.0,0.0,0.0,0.0,0.0
351,182,28.076432021344015,-96.98526095364191,1,182,0.0,0.0,0.0,0.0,0.0
352,182,28.080942816665466,-96.98517674066692,1,182,0.0,0.0,0.0,0.0,0.0
353,182,28.08545360878821,-96.98509250822542,1,182,0.0,0.0,0.0,0.0,0.0
354,182,28.08996439771189,-96.98500825631399,1,182,0.0,0.0,0.0,0.0,0.0
355,182,28.094475183436113,-96.98492398492911,1,182,0.0,0.0,0.0,0.0,0.0
356,182,28.09898596596052,-96.98483969406735,1,182,0.0,0.0,0.0,0.0,0.0
357,182,28.103496745284744,-96.98475538372521,1,182,0.0,0.0,0.0,0.0,0.0
358,182,28.10800752140839,-96.98467105389925,1,182,0.0,0.0,0.0,0.0,0.0
359,182,28.112518294331093,-96.98458670458598,1,182,0.0,0.0,0.0,0.0,0.0
360,182,28.117029064052485,-96.98450233578193,1,182,0.0,0.0,0.0,0.0,0.0
361,182,28.121539830572193,-96.9844179474836,1,182,0.0,0.0,0.0,0.0,0.0
362,182,28.12605059388984,-96.98433353968755,1,182,0.0,0.0,0.0,0.0,0.0
363,182,28.130561354005053,-96.9842491123903,1,182,0.0,0.0,0.0,0.0,0.0
364,182,28.13507211091747,-96.98416466558834,1,182,0.0,0.0,0.0,0.0,0.0
365,182,28.139582864626693,-96.98408019927821,1,182,0.0,0.0,0.0,0.0,0.0
366,182,28.144093615132373,-96.98399571345644,1,182,0.0,0.0,0.0,0.0,0.0
367,182,28.148604362434128,-96.98391120811951,1,182,0.0,0.0,0.0,0.0,0.0
368,182,28.153115106531583,-96.98382668326398,1,182,0.0,0.0,0.0,0.0,0.0
369,182,28.15762584742437,-96.98374213888634,1,182,0.0,0.0,0.0,0.0,0.0
370,182,28.162136585112115,-96.98365757498311,1,182,0.0,0.0,0.0,0.0,0.0
371,182,28.166647319594443,-96.98357299155082,1,182,0.0,0.0,0.0,0.0,0.0
372,182,28.171158050870986,-96.98348838858594,1,182,0.0,0.0,0.0,3.0,0.0
373,182,28.175668778941372,-96.98340376608503,1,182,0.0,0.0,0.0,0.0,0.0
374,182,28.04027087834184,-96.9808499215582,1,182,0.0,0.0,0.0,0.0,0.0
375,182,28.044781685136677,-96.98076565235843,1,182,0.0,0.0,0.0,0.0,0.0
376,182,28.04929248873466,-96.98068136367091,1,182,0.0,0.0,0.0,0.0,0.0
377,182,28.053803289135416,-96.98059705549218,1,182,0.0,0.0,0.0,0.0,0.0
378,182,28.058314086338566,-96.9805127278188,1,182,0.0,0.0,0.0,0.0,0.0
379,182,28.06282488034374,-96.98042838064728,1,182,0.0,0.0,0.0,0.0,0.0
380,182,28.067335671150563,-96.98034401397415,1,182,0.0,0.0,0.0,0.0,0.0
381,182,28.071846458758653,-96.98025962779595,1,182,0.0,0.0,0.0,0.0,0.0
382,182,28.076357243167646,-96.98017522210918,1,182,0.0,0.0,0.0,0.0,0.0
383,182,28.08086802437717,-96.98009079691039,1,182,0.0,0.0,0.0,0.0,0.0
384,182,28.085378802386835,-96.9800063521961,1,182,0.0,0.0,0.0,0.0,0.0
385,182,28.089889577196285,-96.97992188796283,1,182,0.0,0.0,0.0,0.0,0.0
386,182,28.09440034880513,-96.9798374042071,1,182,0.0,0.0,0.0,0.0,0.0
387,182,28.098911117213014,-96.97975290092546,1,182,0.0,0.0,0.0,0.0,0.0
388,182,28.103421882419553,-96.97966837811438,1,182,0.0,0.0,0.0,0.0,0.0
389,182,28.107932644424384,-96.97958383577043,1,182,0.0,0.0,0.0,0.0,0.0
390,182,28.1124434032271,-96.9794992738901,1,182,0.0,0.0,0.0,0.0,0.0
391,182,28.11695415882737,-96.9794146924699,1,182,0.0,0.0,0.0,0.0,0.0
392,182,28.12146491122479,-96.97933009150637,1,182,0.0,0.0,0.0,0.0,0.0
393,182,28.125975660419005,-96.97924547099602,1,182,0.0,0.0,0.0,0.0,0.0
394,182,28.130486406409634,-96.97916083093534,1,182,0.0,0.0,0.0,0.0,0.0
395,182,28.134997149196305,-96.97907617132087,1,182,0.0,0.0,0.0,0.0,0.0
396,182,28.13950788877864,-96.97899149214909,1,182,0.0,0.0,0.0,0.0,0.0
397,182,28.14401862515627,-96.97890679341656,1,182,0.0,0.0,0.0,0.0,0.0
398,182,28.14852935832883,-96.97882207511974,1,182,0.0,0.0,0.0,0.0,0.0
399,182,28.15304008829593,-96.97873733725517,1,182,0.0,0.0,0.0,0.0,0.0
400,182,28.157550815057206,-96.97865257981933,1,182,0.0,0.0,0.0,4.0,0.0
401,182,28.162061538612292,-96.97856780280875,1,182,0.0,0.0,7.0,8.0,4.0
402,182,28.1665722589608,-96.97848300621992,1,182,0.0,0.0,0.0,0.0,0.0
403,182,28.171082976102365,-96.97839819004935,1,182,0.0,0.0,0.0,0.0,0.0
404,182,28.175593690036624,-96.97831335429355,1,182,0.0,0.0,0.0,0.0,0.0
405,182,28.044706817698696,-96.97568142450828,1,182,0.0,0.0,0.0,0.0,0.0
406,182,28.049217607157303,-96.9755969239433,1,182,0.0,0.0,0.0,0.0,0.0
407,182,28.053728393417533,-96.97551240383815,1,182,0.0,0.0,0.0,0.0,0.0
408,182,28.058239176478995,-96.97542786418938,1,182,0.0,0.0,0.0,0.0,0.0
409,182,28.062749956341342,-96.97534330499352,1,182,0.0,0.0,0.0,0.0,0.0
410,182,28.06726073300418,-96.97525872624705,1,182,0.0,0.0,0.0,0.0,0.0
411,182,28.07177150646714,-96.97517412794653,1,182,0.0,0.0,0.0,0.0,0.0
412,182,28.07628227672985,-96.97508951008847,1,182,0.0,0.0,0.0,0.0,0.0
413,182,28.080793043791935,-96.97500487266936,1,182,0.0,0.0,0.0,0.0,0.0
414,182,28.085303807653013,-96.97492021568574,1,182,0.0,0.0,0.0,0.0,0.0
415,182,28.089814568312722,-96.97483553913413,1,182,0.0,0.0,0.0,0.0,0.0
416,182,28.094325325770683,-96.97475084301104,1,182,0.0,0.0,0.0,0.0,0.0
417,182,28.09883608002651,-96.97466612731297,1,182,0.0,0.0,0.0,0.0,0.0
418,182,28.103346831079854,-96.97458139203646,1,182,0.0,0.0,0.0,0.0,0.0
419,182,28.107857578930318,-96.97449663717798,1,182,0.0,0.0,0.0,0.0,0.0
420,182,28.11236832357753,-96.97441186273407,1,182,0.0,0.0,0.0,0.0,0.0
421,182,28.116879065021138,-96.97432706870123,1,182,0.0,0.0,0.0,0.0,0.0
422,182,28.12138980326075,-96.97424225507596,1,182,0.0,0.0,0.0,0.0,0.0
423,182,28.125900538295987,-96.97415742185477,1,182,0.0,0.0,0.0,1.0,0.0
424,182,28.130411270126487,-96.97407256903418,1,182,0.0,0.0,0.0,0.0,0.0
425,182,28.134921998751874,-96.97398769661068,1,182,0.0,0.0,0.0,0.0,0.0
426,182,28.139432724171776,-96.97390280458076,1,182,0.0,0.0,0.0,0.0,0.0
427,182,28.143943446385812,-96.97381789294096,1,182,0.0,0.0,0.0,0.0,0.0
428,182,28.148454165393613,-96.97373296168774,1,182,0.0,0.0,0.0,0.0,0.0
429,182,28.15296488119481,-96.97364801081761,1,182,0.0,0.0,0.0,0.0,0.0
430,182,28.157475593789016,-96.97356304032706,1,182,0.0,0.0,0.0,4.0,0.0
431,182,28.16198630317588,-96.97347805021263,1,182,0.0,0.0,4.0,4.0,0.0
432,182,28.166497009355005,-96.97339304047078,1,182,0.0,0.0,0.0,0.0,0.0
433,182,28.171007712326034,-96.973308011098,1,182,0.0,0.0,2.0,3.0,0.0
434,182,28.175518412088593,-96.9732229620908,1,182,0.0,0.0,0.0,0.0,0.0
435,182,28.044631762250457,-96.97059721619483,1,182,0.0,0.0,0.0,0.0,0.0
436,182,28.049142537534195,-96.97051250375583,1,182,0.0,0.0,0.0,0.0,0.0
437,182,28.0536533096184,-96.97042777172774,1,182,0.0,0.0,0.0,0.0,0.0
438,182,28.058164078502696,-96.97034302010708,1,182,0.0,0.0,0.0,0.0,0.0
439,182,28.06267484418671,-96.97025824889033,1,182,0.0,0.0,0.0,0.0,0.0
440,182,28.067185606670066,-96.97017345807403,1,182,0.0,0.0,0.0,0.0,0.0
441,182,28.071696365952395,-96.97008864765466,1,182,0.0,0.0,0.0,0.0,0.0
442,182,28.076207122033313,-96.97000381762876,1,182,0.0,0.0,0.0,0.0,0.0
443,182,28.080717874912448,-96.96991896799284,1,182,0.0,0.0,0.0,0.0,0.0
444,182,28.085228624589433,-96.96983409874339,1,182,0.0,0.0,0.0,0.0,0.0
445,182,28.08973937106388,-96.96974920987692,1,182,0.0,0.0,0.0,0.0,0.0
446,182,28.094250114335434,-96.96966430138994,1,182,0.0,0.0,0.0,0.0,0.0
447,182,28.098760854403697,-96.96957937327896,1,182,0.0,0.0,0.0,0.0,0.0
448,182,28.103271591268314,-96.96949442554046,1,182,0.0,0.0,0.0,0.0,0.0
449,182,28.107782324928902,-96.96940945817097,1,182,0.0,0.0,0.0,0.0,0.0
450,182,28.11229305538508,-96.96932447116697,1,182,0.0,0.0,0.0,0.0,0.0
451,182,28.116803782636495,-96.96923946452496,1,182,0.0,0.0,0.0,0.0,0.0
452,182,28.12131450668275,-96.96915443824146,1,182,0.0,0.0,0.0,0.0,0.0
453,182,28.12582522752348,-96.96906939231296,1,182,0.0,0.0,0.0,0.0,0.0
454,182,28.13033594515831,-96.96898432673594,1,182,0.0,0.0,0.0,0.0,0.0
455,182,28.134846659586877,-96.96889924150689,1,182,0.0,0.0,0.0,0.0,0.0
456,182,28.13935737080879,-96.96881413662234,1,182,0.0,0.0,0.0,0.0,0.0
457,182,28.14386807882368,-96.96872901207875,1,182,0.0,0.0,0.0,0.0,0.0
458,182,28.14837878363118,-96.96864386787263,1,182,0.0,0.0,0.0,0.0,0.0
459,182,28.152889485230915,-96.96855870400046,1,182,0.0,0.0,0.0,0.0,0.0
460,182,28.1574001836225,-96.96847352045873,1,182,0.0,0.0,0.0,0.0,0.0
461,182,28.161910878805575,-96.96838831724394,1,182,3.0,2.0,0.0,6.0,0.0
462,182,28.16642157077976,-96.96830309435255,1,182,0.0,0.0,6.0,6.0,0.0
463,182,28.17093225954468,-96.96821785178108,1,182,0.0,0.0,0.0,0.0,0.0
464,182,28.17544294509997,-96.96813258952598,1,182,0.0,0.0,0.0,0.0,0.0
465,182,28.049067279868027,-96.96542810315748,1,182,0.0,0.0,0.0,0.0,0.0
466,182,28.053578037740717,-96.96534315920992,1,182,0.0,0.0,0.0,0.0,0.0
467,182,28.058088792412345,-96.96525819562083,1,182,0.0,0.0,0.0,0.0,0.0
468,182,28.062599543882534,-96.9651732123867,1,182,0.0,0.0,0.0,0.0,0.0
469,182,28.067110292150918,-96.96508820950405,1,182,0.0,0.0,0.0,0.0,0.0
470,182,28.071621037217106,-96.96500318696934,1,182,0.0,0.0,0.0,0.0,0.0
471,182,28.076131779080725,-96.9649181447791,1,182,0.0,0.0,0.0,0.0,0.0
472,182,28.080642517741413,-96.96483308292984,1,182,0.0,0.0,0.0,0.0,0.0
473,182,28.085153253198786,-96.96474800141804,1,182,0.0,0.0,0.0,0.0,0.0
474,182,28.08966398545247,-96.96466290024023,1,182,0.0,0.0,0.0,0.0,0.0
475,182,28.094174714502092,-96.96457777939284,1,182,0.0,0.0,0.0,0.0,0.0
476,182,28.09868544034727,-96.96449263887243,1,182,0.0,0.0,0.0,0.0,0.0
477,182,28.103196162987647,-96.96440747867547,1,182,0.0,0.0,0.0,0.0,0.0
478,182,28.107706882422825,-96.96432229879846,1,182,0.0,0.0,0.0,0.0,0.0
479,182,28.112217598652446,-96.96423709923788,1,182,0.0,0.0,0.0,0.0,0.0
480,182,28.11672831167613,-96.96415187999023,1,182,0.0,0.0,0.0,0.0,0.0
481,182,28.1212390214935,-96.96406664105197,1,182,0.0,0.0,0.0,0.0,0.0
482,182,28.125749728104186,-96.96398138241965,1,182,2.0,0.0,0.0,0.0,0.0
483,182,28.130260431507814,-96.9638961040897,1,182,0.0,0.0,0.0,0.0,0.0
484,182,28.134771131704007,-96.96381080605863,1,182,0.0,0.0,0.0,0.0,0.0
485,182,28.13928182869239,-96.96372548832295,1,182,0.0,0.0,0.0,0.0,0.0
486,182,28.143792522472587,-96.96364015087909,1,182,0.0,0.0,0.0,0.0,0.0
487,182,28.14830321304424,-96.96355479372357,1,182,0.0,0.0,0.0,0.0,0.0
488,182,28.152813900406947,-96.96346941685286,1,182,0.0,0.0,0.0,0.0,0.0
489,182,28.15732458456036,-96.96338402026345,1,182,0.0,0.0,0.0,0.0,0.0
490,182,28.16183526550409,-96.96329860395181,1,182,0.0,0.0,0.0,0.0,0.0
491,182,28.16634594323777,-96.96321316791442,1,182,0.0,0.0,0.0,0.0,0.0
492,182,28.170856617761018,-96.96312771214775,1,182,0.0,0.0,0.0,0.0,0.0
493,182,28.175367289073474,-96.96304223664829,1,182,0.0,0.0,0.0,0.0,0.0
494,182,28.053502577787185,-96.96025856633365,1,182,0.0,0.0,0.0,0.0,0.0
495,182,28.058013318210655,-96.96017339077963,1,182,0.0,0.0,0.0,0.0,0.0
496,182,28.062524055431524,-96.96008819553161,1,182,0.0,0.0,0.0,0.0,0.0
497,182,28.06703478944943,-96.9600029805861,1,182,0.0,0.0,0.0,0.0,0.0
498,182,28.071545520263975,-96.95991774593955,1,182,0.0,0.0,0.0,0.0,0.0
499,182,28.076056247874803,-96.95983249158849,1,182,0.0,0.0,0.0,0.0,0.0
500,182,28.080566972281527,-96.95974721752938,1,182,0.0,0.0,0.0,0.0,0.0
501,182,28.08507769348378,-96.95966192375874,1,182,0.0,0.0,0.0,0.0,0.0
502,182,28.089588411481184,-96.95957661027305,1,182,0.0,0.0,0.0,0.0,0.0
503,182,28.094099126273363,-96.9594912770688,1,182,0.0,0.0,0.0,0.0,0.0
504,182,28.09860983785994,-96.95940592414246,1,182,0.0,0.0,0.0,0.0,0.0
505,182,28.103120546240543,-96.95932055149055,1,182,0.0,0.0,0.0,0.0,0.0
506,182,28.107631251414798,-96.9592351591095,1,182,0.0,0.0,0.0,0.0,0.0
507,182,28.112141953382327,-96.95914974699585,1,182,0.0,0.0,0.0,0.0,0.0
508,182,28.116652652142758,-96.95906431514605,1,182,0.0,0.0,0.0,0.0,0.0
509,182,28.121163347695717,-96.95897886355658,1,182,0.0,0.0,0.0,0.0,0.0
510,182,28.125674040040813,-96.95889339222394,1,182,0.0,0.0,0.0,0.0,0.0
511,182,28.130184729177696,-96.95880790114458,1,182,0.0,0.0,1.0,0.0,0.0
512,182,28.13469541510598,-96.95872239031502,1,182,0.0,0.0,0.0,1.0,0.0
513,182,28.139206097825287,-96.95863685973168,1,182,0.0,0.0,0.0,0.0,0.0
514,182,28.14371677733525,-96.9585513093911,1,182,0.0,0.0,0.0,0.0,0.0
515,182,28.148227453635492,-96.95846573928971,1,182,0.0,0.0,0.0,0.0,0.0
516,182,28.152738126725634,-96.95838014942397,1,182,0.0,0.0,0.0,0.0,0.0
517,182,28.15724879660531,-96.9582945397904,1,182,0.0,0.0,0.0,0.0,0.0
518,182,28.161759463274137,-96.95820891038545,1,182,0.0,0.0,0.0,0.0,0.0
519,182,28.166270126731742,-96.95812326120557,1,182,0.0,0.0,0.0,0.0,0.0
520,182,28.170780786977762,-96.95803759224724,1,182,0.0,0.0,0.0,0.0,0.0
521,182,28.17529144401181,-96.95795190350694,1,182,0.0,0.0,0.0,0.0,0.0
522,182,28.179802097833512,-96.95786619498111,1,182,0.0,0.0,0.0,0.0,0.0
523,182,28.0534269297605,-96.95517399314787,1,182,0.0,0.0,0.0,0.0,0.0
524,182,28.057937655900318,-96.95508860563244,1,182,0.0,0.0,0.0,0.0,0.0
525,182,28.06244837883638,-96.95500319837404,1,182,0.0,0.0,0.0,0.0,0.0
526,182,28.066959098568308,-96.95491777136917,1,182,0.0,0.0,0.0,0.0,0.0
527,182,28.071469815095714,-96.95483232461427,1,182,0.0,0.0,0.0,0.0,0.0
528,182,28.075980528418235,-96.95474685810589,1,182,0.0,0.0,0.0,0.0,0.0
529,182,28.080491238535505,-96.95466137184047,1,182,0.0,0.0,0.0,0.0,0.0
530,182,28.08500194544712,-96.9545758658145,1,182,0.0,0.0,0.0,0.0,0.0
531,182,28.089512649152727,-96.95449034002445,1,182,0.0,0.0,0.0,0.0,0.0
532,182,28.094023349651955,-96.95440479446683,1,182,0.0,0.0,0.0,0.0,0.0
533,182,28.098534046944415,-96.9543192291381,1,182,0.0,0.0,0.0,0.0,0.0
534,182,28.103044741029727,-96.95423364403473,1,182,0.0,0.0,0.0,0.0,0.0
535,182,28.107555431907535,-96.9541480391532,1,182,0.0,0.0,0.0,0.0,0.0
536,182,28.11206611957744,-96.95406241448997,1,182,0.0,0.0,0.0,0.0,0.0
537,182,28.116576804039088,-96.95397677004154,1,182,0.0,0.0,0.0,0.0,0.0
538,182,28.121087485292094,-96.95389110580437,1,182,0.0,0.0,0.0,0.0,0.0
539,182,28.12559816333608,-96.95380542177494,1,182,0.0,0.0,0.0,0.0,0.0
540,182,28.130108838170674,-96.95371971794971,1,182,3.0,0.0,2.0,0.0,0.0
541,182,28.134619509795506,-96.95363399432514,1,182,0.0,0.0,0.0,0.0,0.0
542,182,28.139130178210202,-96.95354825089773,1,182,0.0,0.0,0.0,0.0,0.0
543,182,28.143640843414374,-96.9534624876639,1,182,0.0,0.0,0.0,0.0,0.0
544,182,28.148151505407665,-96.95337670462017,1,182,0.0,0.0,0.0,0.0,0.0
545,182,28.152662164189678,-96.95329090176294,1,182,0.0,0.0,0.0,0.0,0.0
546,182,28.157172819760067,-96.95320507908873,1,182,0.0,0.0,0.0,0.0,0.0
547,182,28.16168347211843,-96.95311923659399,1,182,0.0,0.0,0.0,0.0,0.0
548,182,28.166194121264407,-96.95303337427515,1,182,0.0,0.0,0.0,0.0,0.0
549,182,28.170704767197627,-96.9529474921287,1,182,0.0,0.0,0.0,0.0,0.0
550,182,28.175215409917705,-96.95286159015109,1,182,0.0,0.0,0.0,0.0,0.0
551,182,28.179726049424268,-96.95277566833876,1,182,0.0,0.0,0.0,0.0,0.0
552,182,28.05786180548406,-96.9500038402282,1,182,0.0,0.0,0.0,0.0,0.0
553,182,28.06237251409981,-96.94991822096294,1,182,0.0,0.0,0.0,0.0,0.0
554,182,28.066883219510256,-96.94983258190221,1,182,0.0,0.0,0.0,0.0,0.0
555,182,28.07139392171503,-96.94974692304253,1,182,0.0,0.0,0.0,0.0,0.0
556,182,28.075904620713747,-96.94966124438034,1,182,0.0,0.0,0.0,0.0,0.0
557,182,28.080415316506045,-96.9495755459121,1,182,0.0,0.0,0.0,0.0,0.0
558,182,28.08492600909153,-96.94948982763432,1,182,0.0,0.0,0.0,0.0,0.0
559,182,28.089436698469836,-96.94940408954345,1,182,0.0,0.0,0.0,0.0,0.0
560,182,28.09394738464059,-96.94931833163598,1,182,0.0,0.0,0.0,0.0,0.0
561,182,28.0984580676034,-96.94923255390835,1,182,0.0,0.0,0.0,0.0,0.0
562,182,28.102968747357913,-96.94914675635705,1,182,0.0,0.0,0.0,0.0,0.0
563,182,28.107479423903744,-96.94906093897855,1,182,0.0,0.0,0.0,0.0,0.0
564,182,28.111990097240504,-96.94897510176929,1,182,0.0,0.0,0.0,0.0,0.0
565,182,28.116500767367842,-96.94888924472576,1,182,0.0,0.0,0.0,0.0,0.0
566,182,28.121011434285364,-96.94880336784443,1,182,0.0,0.0,0.0,0.0,0.0
567,182,28.1255220979927,-96.94871747112172,1,182,0.0,0.0,0.0,0.0,0.0
568,182,28.130032758489477,-96.94863155455414,1,182,0.0,0.0,0.0,0.0,0.0
569,182,28.134543415775322,-96.94854561813813,1,182,0.0,0.0,0.0,0.0,0.0
570,182,28.13905406984985,-96.94845966187015,1,182,0.0,0.0,0.0,0.0,0.0
571,182,28.14356472071269,-96.94837368574665,1,182,0.0,0.0,0.0,0.0,0.0
572,182,28.14807536836348,-96.94828768976407,1,182,0.0,0.0,0.0,0.0,0.0
573,182,28.15258601280182,-96.94820167391892,1,182,0.0,0.0,0.0,0.0,0.0
574,182,28.157096654027352,-96.94811563820761,1,182,0.0,0.0,0.0,0.0,0.0
575,182,28.161607292039704,-96.9480295826266,1,182,0.0,0.0,0.0,0.0,0.0
576,182,28.166117926838496,-96.94794350717237,1,182,0.0,0.0,0.0,2.0,0.0
577,182,28.170628558423346,-96.94785741184133,1,182,0.0,0.0,0.0,0.0,0.0
578,182,28.175139186793892,-96.94777129662994,1,182,0.0,0.0,0.0,0.0,0.0
579,182,28.179649811949744,-96.94768516153466,1,182,0.0,0.0,0.0,0.0,0.0
580,182,28.062296461224534,-96.94483326334729,1,182,0.0,0.0,0.0,0.0,0.0
581,182,28.066807152278017,-96.94474741223426,1,182,0.0,0.0,0.0,0.0,0.0
582,182,28.071317840124646,-96.94466154127328,1,182,0.0,0.0,0.0,0.0,0.0
583,182,28.07582852476406,-96.94457565046079,1,182,0.0,0.0,0.0,0.0,0.0
584,182,28.08033920619588,-96.94448973979328,1,182,0.0,0.0,0.0,0.0,0.0
585,182,28.084849884419715,-96.94440380926723,1,182,0.0,0.0,0.0,0.0,0.0
586,182,28.089360559435214,-96.94431785887906,1,182,0.0,0.0,0.0,0.0,0.0
587,182,28.093871231241977,-96.94423188862527,1,182,0.0,0.0,0.0,0.0,0.0
588,182,28.098381899839637,-96.94414589850228,1,182,0.0,0.0,0.0,0.0,0.0
589,182,28.102892565227823,-96.9440598885066,1,182,0.0,0.0,0.0,0.0,0.0
590,182,28.107403227406152,-96.94397385863465,1,182,0.0,0.0,0.0,0.0,0.0
591,182,28.11191388637425,-96.9438878088829,1,182,0.0,0.0,0.0,0.0,0.0
592,182,28.116424542131742,-96.94380173924782,1,182,0.0,0.0,0.0,0.0,0.0
593,182,28.120935194678253,-96.94371564972583,1,182,0.0,0.0,0.0,2.0,0.0
594,182,28.12544584401341,-96.94362954031342,1,182,0.0,0.0,0.0,0.0,0.0
595,182,28.12995649013683,-96.94354341100701,1,182,0.0,0.0,0.0,0.0,0.0
596,182,28.134467133048137,-96.94345726180309,1,182,0.0,0.0,0.0,0.0,0.0
597,182,28.138977772746962,-96.94337109269807,1,182,0.0,0.0,0.0,0.0,0.0
598,182,28.143488409232933,-96.94328490368842,1,182,0.0,0.0,0.0,0.0,0.0
599,182,28.147999042505663,-96.9431986947706,1,182,3.0,0.0,0.0,0.0,0.0
600,182,28.15250967256478,-96.94311246594104,1,182,0.0,0.0,0.0,0.0,0.0
601,182,28.15702029940992,-96.94302621719618,1,182,0.0,0.0,0.0,0.0,0.0
602,182,28.161530923040694,-96.94293994853247,1,182,1.0,2.0,0.0,0.0,0.0
603,182,28.16604154345673,-96.94285365994635,1,182,0.0,0.0,0.0,0.0,0.0
604,182,28.170552160657653,-96.94276735143428,1,182,0.0,0.0,0.0,0.0,0.0
605,182,28.1750627746431,-96.94268102299269,1,182,0.0,0.0,0.0,0.0,0.0
606,182,28.179573385412677,-96.94259467461801,1,182,0.0,0.0,0.0,0.0,0.0
607,182,28.0667308968743,-96.93966226241426,1,182,0.0,0.0,0.0,0.0,0.0
608,182,28.07124157032729,-96.93957617935551,1,182,0.0,0.0,0.0,0.0,0.0
609,182,28.0757522405719,-96.93949007639628,1,182,0.0,0.0,0.0,0.0,0.0
610,182,28.080262907607736,-96.93940395353303,1,182,0.0,0.0,0.0,0.0,0.0
611,182,28.08477357143442,-96.93931781076223,1,182,0.0,0.0,0.0,0.0,0.0
612,182,28.089284232051593,-96.9392316480803,1,182,0.0,0.0,0.0,0.0,0.0
613,182,28.09379488945886,-96.93914546548372,1,182,0.0,0.0,0.0,0.0,0.0
614,182,28.09830554365585,-96.93905926296893,1,182,0.0,0.0,0.0,0.0,0.0
615,182,28.10281619464219,-96.9389730405324,1,182,0.0,0.0,0.0,0.0,0.0
616,182,28.1073268424175,-96.93888679817056,1,182,0.0,0.0,0.0,0.0,0.0
