geoid,timestep,lat,long,month_indicator,timestep_feat,prev_counts_05back,prev_counts_04back,prev_counts_03back,prev_counts_02back,prev_counts_01back
308,176,28.166796873934505,-96.9937530207611,1,176,0.0,0.0,0.0,0.0,0.0
309,176,28.171307633374294,-96.9936688442181,1,176,0.0,0.0,0.0,0.0,0.0
310,176,28.031398341494402,-96.99118564491424,1,176,0.0,0.0,0.0,0.0,0.0
311,176,28.03590918284725,-96.99110183815124,1,176,0.0,0.0,0.0,0.0,0.0
312,176,28.040420021006284,-96.9910180120053,1,176,0.0,0.0,0.0,0.0,0.0
313,176,28.044930855971124,-96.99093416647297,1,176,0.0,0.0,0.0,0.0,0.0
314,176,28.049441687741403,-96.99085030155078,1,176,0.0,0.0,0.0,0.0,0.0
315,176,28.05395251631674,-96.9907664172353,1,176,0.0,0.0,0.0,0.0,0.0
316,176,28.058463341696765,-96.99068251352308,1,176,0.0,0.0,0.0,0.0,0.0
317,176,28.062974163881105,-96.99059859041066,1,176,0.0,0.0,0.0,0.0,0.0
318,176,28.06748498286939,-96.9905146478946,1,176,0.0,0.0,0.0,0.0,0.0
319,176,28.07199579866124,-96.99043068597142,1,176,0.0,0.0,0.0,0.0,0.0
320,176,28.07650661125628,-96.99034670463769,1,176,0.0,0.0,0.0,0.0,0.0
321,176,28.08101742065415,-96.99026270388994,1,176,0.0,0.0,0.0,0.0,0.0
322,176,28.085528226854457,-96.99017868372471,1,176,0.0,0.0,0.0,0.0,0.0
323,176,28.09003902985684,-96.99009464413855,1,176,0.0,0.0,0.0,0.0,0.0
324,176,28.094549829660927,-96.990010585128,1,176,0.0,0.0,0.0,0.0,0.0
325,176,28.09906062626634,-96.9899265066896,1,176,0.0,0.0,0.0,0.0,0.0
326,176,28.103571419672715,-96.98984240881988,1,176,0.0,0.0,0.0,0.0,0.0
327,176,28.10808220987966,-96.98975829151539,1,176,0.0,0.0,0.0,0.0,0.0
328,176,28.11259299688681,-96.98967415477266,1,176,0.0,0.0,0.0,0.0,0.0
329,176,28.117103780693803,-96.9895899985882,1,176,0.0,0.0,0.0,0.0,0.0
330,176,28.12161456130026,-96.98950582295859,1,176,0.0,0.0,0.0,0.0,0.0
331,176,28.1261253387058,-96.98942162788032,1,176,0.0,0.0,0.0,0.0,0.0
332,176,28.130636112910064,-96.98933741334994,1,176,0.0,0.0,0.0,0.0,0.0
333,176,28.135146883912668,-96.989253179364,1,176,0.0,0.0,0.0,0.0,0.0
334,176,28.139657651713243,-96.98916892591897,1,176,0.0,0.0,0.0,0.0,0.0
335,176,28.14416841631142,-96.98908465301143,1,176,0.0,0.0,0.0,0.0,0.0
336,176,28.14867917770682,-96.9890003606379,1,176,0.0,0.0,0.0,0.0,0.0
337,176,28.153189935899075,-96.98891604879489,1,176,0.0,0.0,0.0,0.0,0.0
338,176,28.157700690887815,-96.98883171747893,1,176,0.0,0.0,0.0,0.0,0.0
339,176,28.16221144267266,-96.98874736668655,1,176,0.0,0.0,0.0,0.0,0.0
340,176,28.166722191253243,-96.98866299641426,1,176,0.0,0.0,0.0,0.0,0.0
341,176,28.171232936629195,-96.98857860665859,1,176,0.0,0.0,0.0,0.0,0.0
342,176,28.035834719571213,-96.98601799499656,1,176,0.0,0.0,0.0,0.0,0.0
343,176,28.04034554366413,-96.98593395706409,1,176,0.0,0.0,0.0,0.0,0.0
344,176,28.04485636456171,-96.98584989969629,1,176,0.0,0.0,0.0,0.0,0.0
345,176,28.049367182263587,-96.98576582288972,1,176,0.0,0.0,0.0,0.0,0.0
346,176,28.05387799676938,-96.98568172664089,1,176,0.0,0.0,0.0,0.0,0.0
347,176,28.058388808078718,-96.98559761094636,1,176,0.0,0.0,0.0,0.0,0.0
348,176,28.062899616191224,-96.98551347580265,1,176,0.0,0.0,0.0,0.0,0.0
349,176,28.067410421106526,-96.98542932120633,1,176,0.0,0.0,0.0,0.0,0.0
350,176,28.071921222824244,-96.9853451471539,1,176,0.0,0.0,0.0,0.0,0.0
351,176,28.076432021344015,-96.98526095364191,1,176,0.0,0.0,0.0,0.0,0.0
352,176,28.080942816665466,-96.98517674066692,1,176,0.0,0.0,0.0,0.0,0.0
353,176,28.08545360878821,-96.98509250822542,1,176,0.0,0.0,0.0,0.0,0.0
354,176,28.08996439771189,-96.98500825631399,1,176,0.0,0.0,0.0,0.0,0.0
355,176,28.094475183436113,-96.98492398492911,1,176,0.0,0.0,0.0,0.0,0.0
356,176,28.09898596596052,-96.98483969406735,1,176,0.0,0.0,0.0,0.0,0.0
357,176,28.103496745284744,-96.98475538372521,1,176,0.0,0.0,0.0,0.0,0.0
358,176,28.10800752140839,-96.98467105389925,1,176,0.0,0.0,0.0,0.0,0.0
359,176,28.112518294331093,-96.98458670458598,1,176,0.0,0.0,0.0,0.0,0.0
360,176,28.117029064052485,-96.98450233578193,1,176,0.0,0.0,0.0,0.0,0.0
361,176,28.121539830572193,-96.9844179474836,1,176,0.0,0.0,0.0,0.0,0.0
362,176,28.12605059388984,-96.98433353968755,1,176,0.0,0.0,0.0,0.0,0.0
363,176,28.130561354005053,-96.9842491123903,1,176,0.0,0.0,0.0,0.0,0.0
364,176,28.13507211091747,-96.98416466558834,1,176,0.0,0.0,0.0,0.0,0.0
365,176,28.139582864626693,-96.98408019927821,1,176,0.0,0.0,0.0,0.0,0.0
366,176,28.144093615132373,-96.98399571345644,1,176,0.0,0.0,0.0,0.0,0.0
367,176,28.148604362434128,-96.98391120811951,1,176,0.0,0.0,0.0,0.0,0.0
368,176,28.153115106531583,-96.98382668326398,1,176,0.0,0.0,0.0,0.0,0.0
369,176,28.15762584742437,-96.98374213888634,1,176,0.0,0.0,0.0,0.0,0.0
370,176,28.162136585112115,-96.98365757498311,1,176,0.0,0.0,0.0,0.0,0.0
371,176,28.166647319594443,-96.98357299155082,1,176,0.0,0.0,0.0,0.0,0.0
372,176,28.171158050870986,-96.98348838858594,1,176,0.0,0.0,0.0,0.0,0.0
373,176,28.175668778941372,-96.98340376608503,1,176,0.0,0.0,0.0,0.0,0.0
374,176,28.04027087834184,-96.9808499215582,1,176,0.0,0.0,0.0,0.0,0.0
375,176,28.044781685136677,-96.98076565235843,1,176,0.0,0.0,0.0,0.0,0.0
376,176,28.04929248873466,-96.98068136367091,1,176,0.0,0.0,0.0,0.0,0.0
377,176,28.053803289135416,-96.98059705549218,1,176,0.0,0.0,0.0,0.0,0.0
378,176,28.058314086338566,-96.9805127278188,1,176,0.0,0.0,0.0,0.0,0.0
379,176,28.06282488034374,-96.98042838064728,1,176,0.0,0.0,0.0,0.0,0.0
380,176,28.067335671150563,-96.98034401397415,1,176,0.0,0.0,0.0,0.0,0.0
381,176,28.071846458758653,-96.98025962779595,1,176,0.0,0.0,0.0,0.0,0.0
382,176,28.076357243167646,-96.98017522210918,1,176,0.0,0.0,0.0,0.0,0.0
383,176,28.08086802437717,-96.98009079691039,1,176,0.0,0.0,0.0,0.0,0.0
384,176,28.085378802386835,-96.9800063521961,1,176,0.0,0.0,0.0,0.0,0.0
385,176,28.089889577196285,-96.97992188796283,1,176,0.0,0.0,0.0,0.0,0.0
386,176,28.09440034880513,-96.9798374042071,1,176,0.0,0.0,0.0,0.0,0.0
387,176,28.098911117213014,-96.97975290092546,1,176,0.0,0.0,0.0,0.0,0.0
388,176,28.103421882419553,-96.97966837811438,1,176,0.0,0.0,0.0,0.0,0.0
389,176,28.107932644424384,-96.97958383577043,1,176,0.0,0.0,0.0,0.0,0.0
390,176,28.1124434032271,-96.9794992738901,1,176,0.0,0.0,0.0,0.0,0.0
391,176,28.11695415882737,-96.9794146924699,1,176,0.0,0.0,0.0,0.0,0.0
392,176,28.12146491122479,-96.97933009150637,1,176,0.0,0.0,0.0,0.0,0.0
393,176,28.125975660419005,-96.97924547099602,1,176,0.0,0.0,0.0,0.0,0.0
394,176,28.130486406409634,-96.97916083093534,1,176,0.0,0.0,0.0,0.0,0.0
395,176,28.134997149196305,-96.97907617132087,1,176,0.0,0.0,0.0,0.0,0.0
396,176,28.13950788877864,-96.97899149214909,1,176,0.0,0.0,0.0,0.0,0.0
397,176,28.14401862515627,-96.97890679341656,1,176,0.0,0.0,0.0,0.0,0.0
398,176,28.14852935832883,-96.97882207511974,1,176,0.0,0.0,0.0,0.0,0.0
399,176,28.15304008829593,-96.97873733725517,1,176,0.0,0.0,0.0,0.0,0.0
400,176,28.157550815057206,-96.97865257981933,1,176,0.0,0.0,8.0,0.0,0.0
401,176,28.162061538612292,-96.97856780280875,1,176,0.0,0.0,0.0,0.0,0.0
402,176,28.1665722589608,-96.97848300621992,1,176,0.0,0.0,4.0,4.0,0.0
403,176,28.171082976102365,-96.97839819004935,1,176,0.0,0.0,0.0,0.0,0.0
404,176,28.175593690036624,-96.97831335429355,1,176,0.0,0.0,0.0,0.0,0.0
405,176,28.044706817698696,-96.97568142450828,1,176,0.0,0.0,0.0,0.0,0.0
406,176,28.049217607157303,-96.9755969239433,1,176,0.0,0.0,0.0,0.0,0.0
407,176,28.053728393417533,-96.97551240383815,1,176,0.0,0.0,0.0,0.0,0.0
408,176,28.058239176478995,-96.97542786418938,1,176,0.0,0.0,0.0,0.0,0.0
409,176,28.062749956341342,-96.97534330499352,1,176,0.0,0.0,0.0,0.0,0.0
410,176,28.06726073300418,-96.97525872624705,1,176,0.0,0.0,0.0,0.0,0.0
411,176,28.07177150646714,-96.97517412794653,1,176,0.0,0.0,0.0,0.0,0.0
412,176,28.07628227672985,-96.97508951008847,1,176,0.0,0.0,0.0,0.0,0.0
413,176,28.080793043791935,-96.97500487266936,1,176,0.0,0.0,0.0,0.0,0.0
414,176,28.085303807653013,-96.97492021568574,1,176,0.0,0.0,0.0,0.0,0.0
415,176,28.089814568312722,-96.97483553913413,1,176,0.0,0.0,0.0,0.0,0.0
416,176,28.094325325770683,-96.97475084301104,1,176,0.0,0.0,0.0,0.0,0.0
417,176,28.09883608002651,-96.97466612731297,1,176,0.0,0.0,0.0,0.0,0.0
418,176,28.103346831079854,-96.97458139203646,1,176,0.0,0.0,0.0,0.0,0.0
419,176,28.107857578930318,-96.97449663717798,1,176,0.0,0.0,0.0,0.0,0.0
420,176,28.11236832357753,-96.97441186273407,1,176,0.0,0.0,0.0,0.0,0.0
421,176,28.116879065021138,-96.97432706870123,1,176,0.0,0.0,0.0,0.0,0.0
422,176,28.12138980326075,-96.97424225507596,1,176,0.0,0.0,0.0,0.0,0.0
423,176,28.125900538295987,-96.97415742185477,1,176,0.0,0.0,0.0,0.0,0.0
424,176,28.130411270126487,-96.97407256903418,1,176,0.0,0.0,0.0,0.0,0.0
425,176,28.134921998751874,-96.97398769661068,1,176,0.0,0.0,0.0,0.0,0.0
426,176,28.139432724171776,-96.97390280458076,1,176,0.0,0.0,0.0,0.0,0.0
427,176,28.143943446385812,-96.97381789294096,1,176,0.0,0.0,0.0,0.0,0.0
428,176,28.148454165393613,-96.97373296168774,1,176,0.0,0.0,0.0,0.0,0.0
429,176,28.15296488119481,-96.97364801081761,1,176,0.0,0.0,0.0,0.0,0.0
430,176,28.157475593789016,-96.97356304032706,1,176,0.0,0.0,0.0,0.0,0.0
431,176,28.16198630317588,-96.97347805021263,1,176,0.0,2.0,4.0,0.0,0.0
432,176,28.166497009355005,-96.97339304047078,1,176,0.0,0.0,0.0,0.0,0.0
433,176,28.171007712326034,-96.973308011098,1,176,0.0,0.0,1.0,0.0,0.0
434,176,28.175518412088593,-96.9732229620908,1,176,0.0,0.0,0.0,0.0,0.0
435,176,28.044631762250457,-96.97059721619483,1,176,0.0,0.0,0.0,0.0,0.0
436,176,28.049142537534195,-96.97051250375583,1,176,0.0,0.0,0.0,0.0,0.0
437,176,28.0536533096184,-96.97042777172774,1,176,0.0,0.0,0.0,0.0,0.0
438,176,28.058164078502696,-96.97034302010708,1,176,0.0,0.0,0.0,0.0,0.0
439,176,28.06267484418671,-96.97025824889033,1,176,0.0,0.0,0.0,0.0,0.0
440,176,28.067185606670066,-96.97017345807403,1,176,0.0,0.0,0.0,0.0,0.0
441,176,28.071696365952395,-96.97008864765466,1,176,0.0,0.0,0.0,0.0,0.0
442,176,28.076207122033313,-96.97000381762876,1,176,0.0,0.0,0.0,0.0,0.0
443,176,28.080717874912448,-96.96991896799284,1,176,0.0,0.0,0.0,0.0,0.0
444,176,28.085228624589433,-96.96983409874339,1,176,0.0,0.0,0.0,0.0,0.0
445,176,28.08973937106388,-96.96974920987692,1,176,0.0,0.0,0.0,0.0,0.0
446,176,28.094250114335434,-96.96966430138994,1,176,0.0,0.0,0.0,0.0,0.0
447,176,28.098760854403697,-96.96957937327896,1,176,0.0,0.0,0.0,0.0,0.0
448,176,28.103271591268314,-96.96949442554046,1,176,0.0,0.0,0.0,0.0,0.0
449,176,28.107782324928902,-96.96940945817097,1,176,0.0,0.0,0.0,0.0,0.0
450,176,28.11229305538508,-96.96932447116697,1,176,0.0,0.0,0.0,0.0,0.0
451,176,28.116803782636495,-96.96923946452496,1,176,0.0,0.0,0.0,0.0,0.0
452,176,28.12131450668275,-96.96915443824146,1,176,0.0,0.0,0.0,0.0,0.0
453,176,28.12582522752348,-96.96906939231296,1,176,0.0,0.0,0.0,0.0,0.0
454,176,28.13033594515831,-96.96898432673594,1,176,0.0,0.0,0.0,0.0,0.0
455,176,28.134846659586877,-96.96889924150689,1,176,0.0,0.0,0.0,0.0,0.0
456,176,28.13935737080879,-96.96881413662234,1,176,0.0,0.0,0.0,0.0,0.0
457,176,28.14386807882368,-96.96872901207875,1,176,0.0,0.0,0.0,0.0,0.0
458,176,28.14837878363118,-96.96864386787263,1,176,0.0,0.0,0.0,0.0,0.0
459,176,28.152889485230915,-96.96855870400046,1,176,0.0,0.0,0.0,0.0,0.0
460,176,28.1574001836225,-96.96847352045873,1,176,0.0,0.0,0.0,0.0,0.0
461,176,28.161910878805575,-96.96838831724394,1,176,0.0,12.0,7.0,3.0,0.0
462,176,28.16642157077976,-96.96830309435255,1,176,0.0,0.0,0.0,0.0,0.0
463,176,28.17093225954468,-96.96821785178108,1,176,1.0,2.0,2.0,0.0,0.0
464,176,28.17544294509997,-96.96813258952598,1,176,0.0,2.0,0.0,0.0,0.0
465,176,28.049067279868027,-96.96542810315748,1,176,0.0,0.0,0.0,0.0,0.0
466,176,28.053578037740717,-96.96534315920992,1,176,0.0,0.0,0.0,0.0,0.0
467,176,28.058088792412345,-96.96525819562083,1,176,0.0,0.0,0.0,0.0,0.0
468,176,28.062599543882534,-96.9651732123867,1,176,0.0,0.0,0.0,0.0,0.0
469,176,28.067110292150918,-96.96508820950405,1,176,0.0,0.0,0.0,0.0,0.0
470,176,28.071621037217106,-96.96500318696934,1,176,0.0,0.0,0.0,0.0,0.0
471,176,28.076131779080725,-96.9649181447791,1,176,0.0,0.0,0.0,0.0,0.0
472,176,28.080642517741413,-96.96483308292984,1,176,0.0,0.0,0.0,0.0,0.0
473,176,28.085153253198786,-96.96474800141804,1,176,0.0,0.0,0.0,0.0,0.0
474,176,28.08966398545247,-96.96466290024023,1,176,0.0,0.0,0.0,0.0,0.0
475,176,28.094174714502092,-96.96457777939284,1,176,0.0,0.0,0.0,0.0,0.0
476,176,28.09868544034727,-96.96449263887243,1,176,0.0,0.0,0.0,0.0,0.0
477,176,28.103196162987647,-96.96440747867547,1,176,0.0,0.0,0.0,0.0,0.0
478,176,28.107706882422825,-96.96432229879846,1,176,0.0,0.0,0.0,0.0,0.0
479,176,28.112217598652446,-96.96423709923788,1,176,0.0,0.0,0.0,0.0,0.0
480,176,28.11672831167613,-96.96415187999023,1,176,0.0,0.0,0.0,0.0,0.0
481,176,28.1212390214935,-96.96406664105197,1,176,0.0,0.0,0.0,0.0,0.0
482,176,28.125749728104186,-96.96398138241965,1,176,0.0,0.0,0.0,0.0,0.0
483,176,28.130260431507814,-96.9638961040897,1,176,0.0,0.0,0.0,0.0,0.0
484,176,28.134771131704007,-96.96381080605863,1,176,0.0,0.0,0.0,0.0,0.0
485,176,28.13928182869239,-96.96372548832295,1,176,0.0,0.0,0.0,0.0,0.0
486,176,28.143792522472587,-96.96364015087909,1,176,0.0,0.0,0.0,0.0,0.0
487,176,28.14830321304424,-96.96355479372357,1,176,0.0,0.0,0.0,0.0,0.0
488,176,28.152813900406947,-96.96346941685286,1,176,0.0,0.0,0.0,0.0,0.0
489,176,28.15732458456036,-96.96338402026345,1,176,0.0,0.0,0.0,0.0,0.0
490,176,28.16183526550409,-96.96329860395181,1,176,0.0,0.0,0.0,0.0,0.0
491,176,28.16634594323777,-96.96321316791442,1,176,0.0,0.0,0.0,0.0,0.0
492,176,28.170856617761018,-96.96312771214775,1,176,0.0,0.0,0.0,0.0,0.0
493,176,28.175367289073474,-96.96304223664829,1,176,0.0,0.0,0.0,0.0,0.0
494,176,28.053502577787185,-96.96025856633365,1,176,0.0,0.0,0.0,0.0,0.0
495,176,28.058013318210655,-96.96017339077963,1,176,0.0,0.0,0.0,0.0,0.0
496,176,28.062524055431524,-96.96008819553161,1,176,0.0,0.0,0.0,0.0,0.0
497,176,28.06703478944943,-96.9600029805861,1,176,0.0,0.0,0.0,0.0,0.0
498,176,28.071545520263975,-96.95991774593955,1,176,0.0,0.0,0.0,0.0,0.0
499,176,28.076056247874803,-96.95983249158849,1,176,0.0,0.0,0.0,0.0,0.0
500,176,28.080566972281527,-96.95974721752938,1,176,0.0,0.0,0.0,0.0,0.0
501,176,28.08507769348378,-96.95966192375874,1,176,0.0,0.0,0.0,0.0,0.0
502,176,28.089588411481184,-96.95957661027305,1,176,0.0,0.0,0.0,0.0,0.0
503,176,28.094099126273363,-96.9594912770688,1,176,0.0,0.0,0.0,0.0,0.0
504,176,28.09860983785994,-96.95940592414246,1,176,0.0,0.0,0.0,0.0,0.0
505,176,28.103120546240543,-96.95932055149055,1,176,0.0,0.0,0.0,0.0,0.0
506,176,28.107631251414798,-96.9592351591095,1,176,0.0,0.0,0.0,0.0,0.0
507,176,28.112141953382327,-96.95914974699585,1,176,0.0,0.0,0.0,0.0,0.0
508,176,28.116652652142758,-96.95906431514605,1,176,0.0,0.0,0.0,0.0,0.0
509,176,28.121163347695717,-96.95897886355658,1,176,0.0,0.0,0.0,0.0,0.0
510,176,28.125674040040813,-96.95889339222394,1,176,0.0,0.0,0.0,0.0,0.0
511,176,28.130184729177696,-96.95880790114458,1,176,0.0,2.0,0.0,0.0,0.0
512,176,28.13469541510598,-96.95872239031502,1,176,0.0,0.0,1.0,0.0,0.0
513,176,28.139206097825287,-96.95863685973168,1,176,0.0,0.0,0.0,0.0,0.0
514,176,28.14371677733525,-96.9585513093911,1,176,0.0,0.0,0.0,0.0,0.0
515,176,28.148227453635492,-96.95846573928971,1,176,0.0,0.0,0.0,0.0,0.0
516,176,28.152738126725634,-96.95838014942397,1,176,0.0,0.0,0.0,0.0,0.0
517,176,28.15724879660531,-96.9582945397904,1,176,0.0,0.0,0.0,0.0,0.0
518,176,28.161759463274137,-96.95820891038545,1,176,0.0,0.0,0.0,0.0,0.0
519,176,28.166270126731742,-96.95812326120557,1,176,0.0,0.0,0.0,0.0,0.0
520,176,28.170780786977762,-96.95803759224724,1,176,0.0,0.0,0.0,0.0,0.0
521,176,28.17529144401181,-96.95795190350694,1,176,0.0,0.0,0.0,0.0,0.0
522,176,28.179802097833512,-96.95786619498111,1,176,0.0,0.0,0.0,0.0,0.0
523,176,28.0534269297605,-96.95517399314787,1,176,0.0,0.0,0.0,0.0,0.0
524,176,28.057937655900318,-96.95508860563244,1,176,0.0,0.0,0.0,0.0,0.0
525,176,28.06244837883638,-96.95500319837404,1,176,0.0,0.0,0.0,0.0,0.0
526,176,28.066959098568308,-96.95491777136917,1,176,0.0,0.0,0.0,0.0,0.0
527,176,28.071469815095714,-96.95483232461427,1,176,0.0,0.0,0.0,0.0,0.0
528,176,28.075980528418235,-96.95474685810589,1,176,0.0,0.0,0.0,0.0,0.0
529,176,28.080491238535505,-96.95466137184047,1,176,0.0,0.0,0.0,0.0,0.0
530,176,28.08500194544712,-96.9545758658145,1,176,0.0,0.0,0.0,0.0,0.0
531,176,28.089512649152727,-96.95449034002445,1,176,0.0,0.0,0.0,0.0,0.0
532,176,28.094023349651955,-96.95440479446683,1,176,0.0,0.0,0.0,0.0,0.0
533,176,28.098534046944415,-96.9543192291381,1,176,0.0,0.0,0.0,0.0,0.0
534,176,28.103044741029727,-96.95423364403473,1,176,0.0,0.0,0.0,0.0,0.0
535,176,28.107555431907535,-96.9541480391532,1,176,0.0,0.0,0.0,0.0,0.0
536,176,28.11206611957744,-96.95406241448997,1,176,0.0,0.0,0.0,0.0,0.0
537,176,28.116576804039088,-96.95397677004154,1,176,0.0,0.0,0.0,0.0,0.0
538,176,28.121087485292094,-96.95389110580437,1,176,0.0,0.0,0.0,0.0,0.0
539,176,28.12559816333608,-96.95380542177494,1,176,1.0,0.0,5.0,2.0,0.0
540,176,28.130108838170674,-96.95371971794971,1,176,0.0,0.0,3.0,0.0,0.0
541,176,28.134619509795506,-96.95363399432514,1,176,0.0,0.0,0.0,2.0,0.0
542,176,28.139130178210202,-96.95354825089773,1,176,0.0,0.0,0.0,0.0,0.0
543,176,28.143640843414374,-96.9534624876639,1,176,0.0,0.0,0.0,0.0,0.0
544,176,28.148151505407665,-96.95337670462017,1,176,0.0,0.0,0.0,0.0,0.0
545,176,28.152662164189678,-96.95329090176294,1,176,0.0,0.0,0.0,0.0,0.0
546,176,28.157172819760067,-96.95320507908873,1,176,0.0,0.0,0.0,0.0,0.0
547,176,28.16168347211843,-96.95311923659399,1,176,0.0,0.0,0.0,0.0,0.0
548,176,28.166194121264407,-96.95303337427515,1,176,0.0,0.0,0.0,0.0,0.0
549,176,28.170704767197627,-96.9529474921287,1,176,0.0,0.0,0.0,0.0,0.0
550,176,28.175215409917705,-96.95286159015109,1,176,0.0,0.0,0.0,0.0,0.0
551,176,28.179726049424268,-96.95277566833876,1,176,0.0,0.0,0.0,0.0,0.0
552,176,28.05786180548406,-96.9500038402282,1,176,0.0,0.0,0.0,0.0,0.0
553,176,28.06237251409981,-96.94991822096294,1,176,0.0,0.0,0.0,0.0,0.0
554,176,28.066883219510256,-96.94983258190221,1,176,0.0,0.0,0.0,0.0,0.0
555,176,28.07139392171503,-96.94974692304253,1,176,0.0,0.0,0.0,0.0,0.0
556,176,28.075904620713747,-96.94966124438034,1,176,0.0,0.0,0.0,0.0,0.0
557,176,28.080415316506045,-96.9495755459121,1,176,0.0,0.0,0.0,0.0,0.0
558,176,28.08492600909153,-96.94948982763432,1,176,0.0,0.0,0.0,0.0,0.0
559,176,28.089436698469836,-96.94940408954345,1,176,0.0,0.0,0.0,0.0,0.0
560,176,28.09394738464059,-96.94931833163598,1,176,0.0,0.0,0.0,0.0,0.0
561,176,28.0984580676034,-96.94923255390835,1,176,0.0,0.0,0.0,0.0,0.0
562,176,28.102968747357913,-96.94914675635705,1,176,0.0,0.0,0.0,0.0,0.0
563,176,28.107479423903744,-96.94906093897855,1,176,0.0,0.0,0.0,0.0,0.0
564,176,28.111990097240504,-96.94897510176929,1,176,0.0,0.0,0.0,0.0,0.0
565,176,28.116500767367842,-96.94888924472576,1,176,0.0,0.0,0.0,0.0,0.0
566,176,28.121011434285364,-96.94880336784443,1,176,0.0,0.0,0.0,0.0,0.0
567,176,28.1255220979927,-96.94871747112172,1,176,0.0,0.0,0.0,0.0,0.0
568,176,28.130032758489477,-96.94863155455414,1,176,0.0,0.0,0.0,0.0,0.0
569,176,28.134543415775322,-96.94854561813813,1,176,0.0,0.0,0.0,0.0,0.0
570,176,28.13905406984985,-96.94845966187015,1,176,0.0,0.0,0.0,0.0,0.0
571,176,28.14356472071269,-96.94837368574665,1,176,0.0,0.0,0.0,0.0,0.0
572,176,28.14807536836348,-96.94828768976407,1,176,0.0,0.0,0.0,0.0,0.0
573,176,28.15258601280182,-96.94820167391892,1,176,0.0,0.0,0.0,0.0,0.0
574,176,28.157096654027352,-96.94811563820761,1,176,0.0,0.0,0.0,0.0,0.0
575,176,28.161607292039704,-96.9480295826266,1,176,0.0,0.0,0.0,0.0,0.0
576,176,28.166117926838496,-96.94794350717237,1,176,0.0,0.0,0.0,0.0,0.0
577,176,28.170628558423346,-96.94785741184133,1,176,0.0,0.0,0.0,0.0,0.0
578,176,28.175139186793892,-96.94777129662994,1,176,0.0,0.0,0.0,0.0,0.0
579,176,28.179649811949744,-96.94768516153466,1,176,0.0,0.0,0.0,0.0,0.0
580,176,28.062296461224534,-96.94483326334729,1,176,0.0,0.0,0.0,0.0,0.0
581,176,28.066807152278017,-96.94474741223426,1,176,0.0,0.0,0.0,0.0,0.0
582,176,28.071317840124646,-96.94466154127328,1,176,0.0,0.0,0.0,0.0,0.0
583,176,28.07582852476406,-96.94457565046079,1,176,0.0,0.0,0.0,0.0,0.0
584,176,28.08033920619588,-96.94448973979328,1,176,0.0,0.0,0.0,0.0,0.0
585,176,28.084849884419715,-96.94440380926723,1,176,0.0,0.0,0.0,0.0,0.0
586,176,28.089360559435214,-96.94431785887906,1,176,0.0,0.0,0.0,0.0,0.0
587,176,28.093871231241977,-96.94423188862527,1,176,0.0,0.0,0.0,0.0,0.0
588,176,28.098381899839637,-96.94414589850228,1,176,0.0,0.0,0.0,0.0,0.0
589,176,28.102892565227823,-96.9440598885066,1,176,0.0,0.0,0.0,0.0,0.0
590,176,28.107403227406152,-96.94397385863465,1,176,0.0,0.0,0.0,0.0,0.0
591,176,28.11191388637425,-96.9438878088829,1,176,0.0,0.0,0.0,0.0,0.0
592,176,28.116424542131742,-96.94380173924782,1,176,0.0,0.0,0.0,0.0,0.0
593,176,28.120935194678253,-96.94371564972583,1,176,0.0,0.0,0.0,0.0,0.0
594,176,28.12544584401341,-96.94362954031342,1,176,0.0,0.0,0.0,0.0,0.0
595,176,28.12995649013683,-96.94354341100701,1,176,0.0,0.0,0.0,0.0,0.0
596,176,28.134467133048137,-96.94345726180309,1,176,0.0,0.0,0.0,0.0,0.0
597,176,28.138977772746962,-96.94337109269807,1,176,0.0,0.0,0.0,0.0,0.0
598,176,28.143488409232933,-96.94328490368842,1,176,0.0,0.0,0.0,0.0,0.0
599,176,28.147999042505663,-96.9431986947706,1,176,0.0,0.0,0.0,0.0,0.0
600,176,28.15250967256478,-96.94311246594104,1,176,0.0,0.0,0.0,0.0,0.0
601,176,28.15702029940992,-96.94302621719618,1,176,0.0,0.0,0.0,0.0,0.0
602,176,28.161530923040694,-96.94293994853247,1,176,0.0,0.0,0.0,0.0,0.0
603,176,28.16604154345673,-96.94285365994635,1,176,0.0,0.0,0.0,0.0,0.0
604,176,28.170552160657653,-96.94276735143428,1,176,0.0,0.0,0.0,0.0,0.0
605,176,28.1750627746431,-96.94268102299269,1,176,0.0,0.0,0.0,0.0,0.0
606,176,28.179573385412677,-96.94259467461801,1,176,0.0,0.0,0.0,0.0,0.0
607,176,28.0667308968743,-96.93966226241426,1,176,0.0,0.0,0.0,0.0,0.0
608,176,28.07124157032729,-96.93957617935551,1,176,0.0,0.0,0.0,0.0,0.0
609,176,28.0757522405719,-96.93949007639628,1,176,0.0,0.0,0.0,0.0,0.0
610,176,28.080262907607736,-96.93940395353303,1,176,0.0,0.0,0.0,0.0,0.0
611,176,28.08477357143442,-96.93931781076223,1,176,0.0,0.0,0.0,0.0,0.0
612,176,28.089284232051593,-96.9392316480803,1,176,0.0,0.0,0.0,0.0,0.0
613,176,28.09379488945886,-96.93914546548372,1,176,0.0,0.0,0.0,0.0,0.0
614,176,28.09830554365585,-96.93905926296893,1,176,0.0,0.0,0.0,0.0,0.0
615,176,28.10281619464219,-96.9389730405324,1,176,0.0,0.0,0.0,0.0,0.0
616,176,28.1073268424175,-96.93888679817056,1,176,0.0,0.0,0.0,0.0,0.0
